sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,192,LINT,Direxion Daily INTC Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,61748236.0,97.0,,,0.0,-53.492557459412836,0.0,,16.009301,0.0,0.0,0.1924,,USD,2026-08-10T07:18:39+00:00
Technology,193,NDEC,Innovator Growth-100 Power Buffer ETF - December,Innovator ETFs,Defined Outcome,1732838400.0,61657984.0,79.00001,,,0.0,0.0,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,194,KWIN,KraneShares Wahed Alternative Income Index ETF,KraneShares,Large Value,1759449600.0,60319088.0,50.99999699999999,,,0.0,-5.016230173367764,0.0,,45.50473,0.0,0.02974,0.15814,,USD,2026-08-10T07:18:39+00:00
Technology,195,WRTH,Worth Charting Options Income ETF,Worth Charting,Derivative Income,1777248000.0,58462992.0,101.99999,,,0.0,-4.166666666666674,,,10.440389999999999,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Technology,196,QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF – November,First Trust,Defined Outcome,1731542400.0,57376472.0,89.99999999999999,,,0.0,-0.21627998427055095,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-10T07:18:39+00:00
Technology,197,XDQQ,Innovator Growth-100 Accelerated ETF – Quarterly,Innovator ETFs,Defined Outcome,1617148800.0,57287488.0,79.00001,,6.917199999999999,0.93,-1.135082127972542,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,198,TEKY,Lazard Next Gen Technologies ETF,Lazard,Technology,1743724800.0,55488800.0,50.0,,,0.0,-4.91208906627455,0.18000001,,37.8338792,11.0,0.02862,0.13208,,USD,2026-08-10T07:18:39+00:00
Technology,199,EGGS,NestYield Total Return Guard ETF,NestYield,Equity Hedged,1735171200.0,54766840.0,93.0,,,0.0,-16.441098901098893,17.419999999999998,,61.1420986,2.61,0.02784,0.08294,,USD,2026-08-10T07:18:39+00:00
Technology,200,BRLN,iShares Floating Rate Loan Active ETF,iShares,Bank Loan,1664841600.0,53663296.0,54.99999999999999,,,0.06,-3.630325240494736,6.2700000000000005,,16.61433,38.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Technology,201,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,First Trust,Defined Outcome,1723766400.0,53439372.0,89.99999999999999,,,0.0,0.0,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-10T07:18:39+00:00
Technology,202,ASIA,Matthews Pacific Tiger Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1695254400.0,51392152.0,79.00001,,,0.0,-13.938276806404048,0.8699999999999999,,47.44674989999999,113.04001,0.05342,0.38973,,USD,2026-08-10T07:18:39+00:00
Technology,203,QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Pacer,Large Value,1746489600.0,50803172.0,49.0,,,0.0,-5.273666666666665,0.58999998,,46.379480400000006,3.0,0.034,0.12011,,USD,2026-08-10T07:18:39+00:00
Technology,204,RGTX,Defiance Daily Target 2X Long RGTI ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1743379200.0,49037308.0,128.999995,,,0.0,-97.25787166201674,2.69,,1.0968,2.73,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Technology,205,QLDY,Defiance NASDAQ 100 Lightningspread Income ETF,Defiance ETFs LLC,Derivative Income,1758067200.0,48997496.0,104.0,,,0.0,-18.38930276981854,0.0,,4.5039803,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Technology,206,DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,Graniteshares,Technology,1570406400.0,48541672.0,60.0,,10.40968,1.14,-0.08826945412311327,0.0,,48.84335999999999,51.0,0.03502,0.12694,,USD,2026-08-10T07:18:39+00:00
Technology,207,QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,First Trust,Defined Outcome,1740009600.0,48233520.0,89.99999999999999,,,0.0,0.0,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-10T07:18:39+00:00
Technology,208,CNAV,Mohr Company Nav ETF,Mohrfunds,Large Blend,1727654400.0,47984528.0,130.99999,,,0.0,-19.368901806103377,0.0,,43.663360600000004,3.17,0.03694,0.19059,,USD,2026-08-10T07:18:39+00:00
Technology,209,CARZ,First Trust S-Network Future Vehicles & Technology ETF,First Trust,Technology,1304899200.0,46285552.0,69.99999799999999,,13.859369999999998,1.82,-12.613217504262408,1.3300001000000001,,44.599889600000004,46.0,0.03773,0.2932,,USD,2026-08-10T07:18:39+00:00
Technology,210,QQQT,Defiance Nasdaq 100 Income Target ETF,Defiance ETFs LLC,Derivative Income,1718841600.0,46078856.0,120.0,,,0.0,-6.833933161953731,13.530000000000001,,100.29110000000001,12.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,211,FMET,Fidelity Metaverse ETF,Fidelity Investments,Communications,1650326400.0,44411948.0,38.99999999999999,,,1.45,-3.3650525478894022,0.50999997,,40.6965507,30.0,0.04377,0.2812,,USD,2026-08-10T07:18:39+00:00
Technology,212,GGME,Invesco Next Gen Media and Gaming ETF,Invesco,Technology,1119484800.0,44028656.0,62.0,,4.18821,1.27,-4.082351163493514,0.02,,60.05262100000001,27.0,0.03976,0.1522,,USD,2026-08-10T07:18:39+00:00
Technology,213,QVOL,Infrastructure Capital NASDAQ Option Income ETF,InfraCap,Derivative Income,1778457600.0,40774884.0,82.0,,,0.0,-5.6367692164699275,0.0,,56.216860200000006,0.0,0.03591,0.12764,,USD,2026-08-10T07:18:39+00:00
Technology,214,SMHC,VanEck China Semiconductor ETF,VanEck,Technology,1782172800.0,40753704.0,64.999997,,,0.0,-26.676808851361187,,,17.377590100000003,0.0,0.01877,0.09252,,USD,2026-08-10T07:18:39+00:00
Technology,215,TEK,iShares Technology Opportunities Active ETF,BlackRock,Technology,1729468800.0,39345272.0,75.0,,,0.0,-11.983808437856325,1.3099999,,56.110730499999995,67.0,0.03055,0.09666,,USD,2026-08-10T07:18:39+00:00
Technology,216,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",TrueShares,Technology,1582848000.0,38431444.0,69.0,,6.66091,1.82,-1.563467492260051,0.0,,51.80237019999999,28.000000000000004,0.02476,0.0903,,USD,2026-08-10T07:18:39+00:00
Technology,217,MSTQ,LHA Market State Tactical Q ETF,Little Harbor Advisors,Equity Hedged,1647216000.0,38064608.0,155.0,,,1.13,-5.253081943437254,0.69999998,,88.284429,40.0,0.03359,0.11841,,USD,2026-08-10T07:18:39+00:00
Technology,218,XPND,First Trust Expanded Technology ETF,First Trust,Technology,1623628800.0,37733332.0,64.999997,,13.290080000000001,1.22,-5.30576091834567,0.08,,48.221650200000006,71.0,0.02698,0.07883,,USD,2026-08-10T07:18:39+00:00
Technology,219,SEMI,Columbia Select Technology ETF,Columbia Threadneedle,Technology,1648512000.0,37623996.0,75.0,,,1.63,-5.352425054837928,3.74,,66.605869,65.0,0.03064,0.08216,,USD,2026-08-10T07:18:39+00:00
Technology,220,WAR,U.S. Global Technology and Aerospace & Defense ETF,U.S. Global Investors,Technology,1735257600.0,34672936.0,60.0,,,0.0,-10.756084070796446,0.13999999999999999,,61.4934992,3.94,0.02452,0.08988,,USD,2026-08-10T07:18:39+00:00
Technology,221,QBIG,Invesco Top QQQ ETF,Invesco,Large Growth,1733270400.0,33356812.0,28.999999999999996,,,0.0,-2.6835793357933624,0.0,,61.20635000000001,106.0,0.03599,0.09107,,USD,2026-08-10T07:18:39+00:00
Technology,222,TUG,STF Tactical Growth ETF,STFM,Tactical Allocation,1652832000.0,32634886.0,64.999997,,,1.28,-2.0504698993519255,0.52,,49.042429999999996,4.0,0.03399,0.1158,,USD,2026-08-10T07:18:39+00:00
Technology,223,MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Rex,Trading--Leveraged Equity,1704844800.0,32303170.0,105.0,,,0.0,-35.68707137414274,0.0,,80.145365,0.0,0.0386,0.1282,,USD,2026-08-10T07:18:39+00:00
Technology,224,EZRO,Alphadroid Defensive Sector Rotation ETF,Teucrium,Miscellaneous Sector,1760486400.0,30282764.0,101.0,,,0.0,-9.279390420899848,0.0,,99.1476705,82.0,0.03163,0.11143,,USD,2026-08-10T07:18:39+00:00
Technology,225,WUGI,AXS Esoterica NextG Economy ETF,AXS,Technology,1585612800.0,30223440.0,84.0,,13.28065,1.58,-12.13151390319258,0.21,,58.8885303,48.0,0.02878,0.09317,,USD,2026-08-10T07:18:39+00:00
Technology,226,NYSX,Global X NYSE 100 ETF,,,,,,,,,-3.8573375738300886,0.0,,,,31.505896,,,USD,2026-08-10T07:18:39+00:00
Technology,227,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,PGIM,Defined Outcome,1735257600.0,29159236.0,50.0,,,0.0,0.0,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,228,CLCG,Crossmark Large Cap Growth ETF,Crossmark Inc,Large Growth,1753142400.0,28250148.0,50.0,,,0.0,-2.684615384615374,0.059999997,,57.81981079999999,0.0,0.03702,0.11154,,USD,2026-08-10T07:18:39+00:00
Technology,229,QQUP,ProShares Ultra QQQ Mega,ProShares,Trading--Leveraged Equity,1749513600.0,28088410.0,95.0,,,0.0,-6.283600142298118,0.63,,56.81276070000001,0.0,0.03599,0.09107,,USD,2026-08-10T07:18:39+00:00
Technology,230,PALU,Direxion Daily PANW Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1742860800.0,27342796.0,108.0,,,0.0,-6.459310458323042,0.91,,14.37684,0.0,0.01667,0.1023,,USD,2026-08-10T07:18:39+00:00
Technology,231,WISE,Themes Generative Artificial Intelligence ETF,Themes ETF Trust,Technology,1701907200.0,27094740.0,34.999998999999995,,,0.0,-22.06890206501737,4.68,,51.2852702,0.0,0.04305,0.26906,,USD,2026-08-10T07:18:39+00:00
Technology,232,DRGN,Themes China Generative Artificial Intelligence ETF,"Themes Management Company, LLC",Technology,1752451200.0,26826338.0,38.99999999999999,,,0.0,-8.746640605912525,1.1199999999999999,,57.624918400000006,0.0,0.03841,0.40657,,USD,2026-08-10T07:18:39+00:00
Technology,233,KMEM,Kurv Memory Select ETF,Kurv Investment Management LLC,Technology,1782777600.0,26801352.0,64.999997,,,0.0,-39.97871559633028,,,33.323709599999994,0.0,0.05815,0.16827,,USD,2026-08-10T07:18:39+00:00
Technology,234,HBMX,Tuttle Capital Concentrated Memory Stack ETF,"Tuttle Capital Management, LLC",Technology,1780272000.0,26800044.0,95.0,,,0.0,-26.520376175548577,0.0,,59.241790800000004,0.0,0.02628,0.10911,,USD,2026-08-10T07:18:39+00:00
Technology,235,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,PGIM,Defined Outcome,1735257600.0,26396888.0,50.0,,,0.0,0.0,0.02,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,236,QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,YieldMax ETFs,Derivative Income,1739318400.0,24269640.0,117.0,,,0.0,-15.193894301490174,21.270001,,3.8230100000000005,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Technology,237,JHAI,Janus Henderson Global Artificial Intelligence ETF,Janus Henderson,Technology,1755561600.0,23363840.0,58.999998,,,0.0,-6.935282967776879,0.0,,62.65314019999999,14.000000000000002,0.03059,0.09095,,USD,2026-08-10T07:18:39+00:00
Technology,238,AIBU,Direxion Daily AI And Big Data Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1715731200.0,22959880.0,95.999995,,,0.0,-14.341058763931091,0.0,,44.7735893,112.99999999999999,0.03215,0.13261,,USD,2026-08-10T07:18:39+00:00
Technology,239,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,PGIM,Defined Outcome,1735257600.0,22338284.0,50.0,,,0.0,0.0,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,240,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,PGIM,Defined Outcome,1735257600.0,21949188.0,50.0,,,0.0,-0.6404098623118748,0.01,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,241,DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF,Innovator ETFs,Defined Outcome,1767139200.0,21103362.0,79.00001,,,0.0,-7.3636363636363615,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,242,QTJA,Innovator Growth Accelerated Plus ETF - January,Innovator ETFs,Defined Outcome,1640908800.0,20415562.0,79.00001,,,0.67,-0.07130071599046328,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,243,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Pacer,Large Growth,1724025600.0,20376648.0,49.0,,,0.0,-8.57770472205619,0.05,,39.2120691,77.0,0.02713,0.11303,,USD,2026-08-10T07:18:39+00:00
Technology,244,QTJL,Innovator Growth Accelerated Plus ETF - July,Innovator ETFs,Defined Outcome,1625011200.0,19112554.0,79.00001,,9.720979999999999,0.8,-0.7145897375266053,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-10T07:18:39+00:00
Technology,245,QSIX,Pacer Metarus Nasdaq 100 Dividend Multiplier 600 ETF,Pacer,Derivative Income,1727049600.0,18353576.0,60.0,,,0.0,-3.644339197113222,0.91,,34.3625202,0.0,0.03396,0.12009,,USD,2026-08-10T07:18:39+00:00
Technology,246,QCMU,Direxion Daily QCOM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1750723200.0,17950012.0,106.99999999999999,,,0.0,-62.66768876964355,4.38,,23.0366,0.0,0.0593,0.1784,,USD,2026-08-10T07:18:39+00:00
Technology,247,TINY,ProShares Nanotechnology ETF,ProShares,Technology,1635206400.0,17371282.0,57.99999999999999,,,1.97,-17.29983525535421,0.19,,51.6130899,45.0,0.03182,0.31341,,USD,2026-08-10T07:18:39+00:00
Technology,248,BALQ,iShares Nasdaq Premium Income Active ETF,iShares,Derivative Income,1764633600.0,17323144.0,34.999998999999995,,,0.0,-3.5909005129612814,0.0,,40.48077000000001,0.0,0.0345,0.13244,,USD,2026-08-10T07:18:39+00:00
Technology,249,TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,,,,,,,,,-20.602043634355148,0.0,,,,71.18591,,,USD,2026-08-10T07:18:39+00:00
Technology,250,LAZR,Tema Photonics & Optical ETF,,,,,,,,,-9.746012994683984,0.0,,,,68.98,,,USD,2026-08-10T07:18:39+00:00
Telecom,1,XLC,State Street Communication Services Select Sector SPDR ETF,State Street Investment Management,Communications,1529280000.0,21723451392.0,8.0,,7.174519999999999,0.84,-7.603504837838959,1.3200001,,68.2415487,40.0,0.06383,0.3351,,USD,2026-08-10T07:18:39+00:00
Telecom,2,VOX,Vanguard Communication Services Index Fund ETF Shares,Vanguard,Communications,1110499200.0,6032649728.0,9.000000400000001,,6.38493,1.0,-6.599591572446084,1.08,,68.2369891,12.0,0.05968,0.29903,,USD,2026-08-10T07:18:39+00:00
Telecom,3,SRLN,State Street Blackstone Senior Loan ETF,State Street Investment Management,Bank Loan,1364947200.0,5339877376.0,69.99999799999999,,4.9148798000000005,0.02,-2.858515493634406,7.380000000000001,,3.40257,195.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,4,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,State Street Investment Management,High Yield Bond,1331683200.0,4715048960.0,40.0,,4.92738,0.47,-3.040935672514611,7.049999999999999,,,64.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,5,JPIB,JPMorgan International Bond Opportunities ETF,JPMorgan,Global Bond-USD Hedged,1491177600.0,2101812864.0,50.0,,2.7952500000000002,0.67,-2.8224582701062095,4.9799999999999995,,3.09925,30.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,6,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,PIMCO,High Yield Bond,1308182400.0,1746727680.0,55.99999999999999,,5.2151598,0.47,-3.181059657905716,7.489999999999999,,,64.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,7,FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity Investments,Communications,1382313600.0,1730317952.0,8.4,,6.1587000000000005,1.0,-6.808006320779569,1.0199999,,69.49600089999998,13.0,0.06015,0.30619,,USD,2026-08-10T07:18:39+00:00
Telecom,8,IYZ,iShares U.S. Telecommunications ETF,iShares,Communications,958953600.0,1190077312.0,37.0,,7.594130000000001,0.71,-5.361406555242021,1.71,,72.12925999999999,44.0,0.05415,0.32131,,USD,2026-08-10T07:18:39+00:00
Telecom,9,GGLL,Direxion Daily GOOGL Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,1066595840.0,95.999995,,,2.58,-29.150326797385617,1.6500000000000001,,16.243600999999998,0.0,0.056,0.1429,,USD,2026-08-10T07:18:39+00:00
Telecom,10,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,iShares,Commodities Broad Basket,1522713600.0,558831552.0,27.999999999999996,,9.94365,0.92,-7.42977241714634,10.69,,5.72716,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,11,IXP,iShares Global Comm Services ETF,iShares,Communications,1005523200.0,557490304.0,37.0,,8.323011,0.9,-7.035928143712578,3.42,,66.65236,28.000000000000004,0.06661,0.35694,,USD,2026-08-10T07:18:39+00:00
Telecom,12,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,State Street Investment Management,Short-Term Bond,1460505600.0,506832800.0,44.99999999999999,,2.85138,0.18,-1.5562565720294352,4.4299997,,2.3629898,70.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,13,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,KraneShares,Systematic Trend,1606780800.0,419761088.0,89.99999999999999,,4.9580302,-0.29,-6.496519721577732,4.46,,54.27033,2.51,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,14,METU,Direxion Daily META Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1717545600.0,362522528.0,101.99999,,,0.0,-58.16406249999999,4.01,,17.92426,62.0,0.0477,0.1842,,USD,2026-08-10T07:18:39+00:00
Telecom,15,HYFI,AB High Yield ETF,AllianceBernstein,High Yield Bond,1469491200.0,328117344.0,40.0,,4.065110000000001,0.65,-2.860465116279076,6.670000399999999,,,83.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,16,XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,BondBloxx Investment Management,High Yield Bond,1653350400.0,263671152.0,40.0,,,0.7,-8.38627700127066,10.14,,,60.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,17,SDSI,American Century Short Duration Strategic Income ETF,American Century Investments,Short-Term Bond,1665446400.0,255739376.0,32.0,,,0.28,-1.7006149116064573,4.73,,,188.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,18,ESPO,VanEck Video Gaming and eSports ETF,VanEck,Communications,1539648000.0,245902000.0,54.99999999999999,,9.970179,0.88,-19.237336368810475,1.3599999999999999,,61.02289,53.0,0.04916,0.34148,,USD,2026-08-10T07:18:39+00:00
Telecom,19,GXPC,Global X Purecap MSCI Communication Services ETF,Global X Funds,Communications,1753142400.0,194945760.0,15.0,,,0.0,-9.994033412887827,0.32,,94.96013030000002,5.33,0.05761,0.20913,,USD,2026-08-10T07:18:39+00:00
Telecom,20,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,iShares,High Yield Bond,1465862400.0,194403280.0,34.999998999999995,,3.5800199999999998,0.74,-2.456950860982765,6.08,,1.8522899999999998,30.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,21,NFXL,Direxion Daily NFLX Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1727827200.0,136835760.0,105.0,,,0.0,-74.19609079445144,4.78,,22.091680999999998,40.0,0.0443,0.101,,USD,2026-08-10T07:18:39+00:00
Telecom,22,PFRL,PGIM Floating Rate Income ETF,PGIM,Bank Loan,1652745600.0,122420120.0,72.000003,,,0.08,-1.7432646592709933,7.1499999999999995,,1.4132201,112.00000000000001,0.01917,0.28585,,USD,2026-08-10T07:18:39+00:00
Telecom,23,SOCL,Global X Social Media ETF,Global X Funds,Communications,1321228800.0,90864880.0,64.999997,,-5.8076803,1.23,-26.602064758329426,0.47000000000000003,,69.2781505,9.790000000000001,0.05281,0.44812,,USD,2026-08-10T07:18:39+00:00
Telecom,24,GOOW,Roundhill GOOGL WeeklyPay ETF,Roundhill Investments,Trading--Miscellaneous,1753228800.0,85693728.0,100.0,,,0.0,-22.196438662514595,42.94,,34.563679,16.0,0.056,0.1429,,USD,2026-08-10T07:18:39+00:00
Telecom,25,HYSA,Bondbloxx USD High Yield Bond Sector Rotation ETF,BondBloxx Investment Management,High Yield Bond,1694995200.0,65253328.0,54.99999999999999,,,0.0,-4.475209272376035,6.760000400000001,,99.82096150000001,28.000000000000004,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,26,HERO,Global X Video Games & Esports ETF,Global X Funds,Communications,1571961600.0,65200816.0,50.0,,-0.28169998,0.9,-21.027970011534023,1.7500000000000002,,58.39805899999999,30.12,0.04919,0.44724,,USD,2026-08-10T07:18:39+00:00
Telecom,27,TRUC,VanEck Communication Services TruSector ETF,VanEck,Communications,1771372800.0,58780960.0,13.999999999999998,,,0.0,-7.502902757619734,0.0,,100.12197998999999,0.0,0.06012,0.27709,,USD,2026-08-10T07:18:39+00:00
Telecom,28,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco,Communications,1541548800.0,55826256.0,40.0,,0.09326,0.71,-12.223293947431868,1.83,,49.216689699999996,38.0,0.06596,0.40965,,USD,2026-08-10T07:18:39+00:00
Telecom,29,FHYS,Federated Hermes Short Duration High Yield ETF,Federated,High Yield Bond,1639612800.0,54868416.0,50.0,,,0.28,-1.8108223263740841,5.94,,2.03462,46.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Telecom,30,GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Rex,Trading--Leveraged Equity,1704844800.0,50981628.0,105.0,,,0.0,-27.404651162790692,0.0,,78.92479999999999,0.0,0.0559,0.1427,,USD,2026-08-10T07:18:39+00:00
Telecom,31,GAMR,Amplify Video Game Leaders ETF,Amplify ETFs,Communications,1457395200.0,38378984.0,58.999998,,3.09246,1.36,-5.634561724237475,0.5,,73.7470893,122.0,0.03906,0.18453,,USD,2026-08-10T07:18:39+00:00
Telecom,32,GOLS,Gabelli Opportunities in Live and Sports ETF,,,,,,,,,-1.9542124542124562,0.0,,,,,,,USD,2026-08-10T07:18:39+00:00
Telecom,33,MUSQ,MUSQ Global Music Industry Index ETF,Exchange Traded Concepts,Miscellaneous Sector,1688601600.0,20935044.0,76.0,,,1.0,-15.225287356321838,0.70999996,,64.1671106,41.0,0.04109,0.28889,,USD,2026-08-10T07:18:39+00:00
Telecom,34,NERD,Roundhill Video Games ETF,Roundhill Investments,Communications,1559520000.0,14962230.0,50.0,,-3.1298,0.93,-22.356820548420686,0.70999996,,63.8651988,64.0,0.0525,0.3979,,USD,2026-08-10T07:18:39+00:00
Telecom,35,LTL,ProShares Ultra Communication Services,ProShares,Trading--Leveraged Equity,1206403200.0,6205814.0,95.0,,15.48677,1.73,-18.270980788675438,1.06,,36.5911098,144.0,0.06381,0.33506,,USD,2026-08-10T07:18:39+00:00
Telecom,36,BNGE,First Trust S-Network Streaming & Gaming ETF,First Trust,Communications,1643068800.0,4752230.0,69.99999799999999,,,0.97,-20.798732943469787,0.38,,45.6561903,27.0,0.05249,0.34694,,USD,2026-08-10T07:18:39+00:00
Telecom,37,OND,ProShares On-Demand ETF,ProShares,Communications,1635206400.0,3475406.0,57.99999999999999,,,1.22,-26.07122448979592,0.0,,47.342469900000005,36.0,0.06173,0.25895,,USD,2026-08-10T07:18:39+00:00
