sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,173,NMAR,Innovator Growth-100 Power Buffer ETF - March,Innovator ETFs,Defined Outcome,1740700800.0,96574376.0,79.00001,,,0.0,-1.7903525046382263,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,174,EGGQ,NestYield Visionary ETF,NestYield,Equity Hedged,1735257600.0,96525192.0,93.0,,,0.0,-24.82954714179658,5.239999699999999,,63.1420714,149.0,0.02259,0.05801,,USD,2026-07-27T09:38:36+00:00
Technology,175,QXQ,SGI Enhanced Nasdaq-100 ETF,Summit Global Investments,Derivative Income,1718236800.0,93987904.0,98.0,,,0.0,-8.850526315789464,0.91,,4.01188,0.0,0.0306,0.10893,,USD,2026-07-27T09:38:36+00:00
Technology,176,RGTX,Defiance Daily Target 2X Long RGTI ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1743379200.0,92272752.0,128.999995,,,0.0,-98.15663611000399,1.43,,2.4437699999999998,2.73,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,177,NNOV,Innovator Growth-100 Power Buffer ETF - November,Innovator ETFs,Defined Outcome,1730332800.0,88885600.0,79.00001,,,0.0,-2.1128058468382616,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,178,NFEB,Innovator Growth-100 Power Buffer ETF - February,Innovator ETFs,Defined Outcome,1738281600.0,83374880.0,79.00001,,,0.0,-2.0842622950819623,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,179,QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ProShares,Large Growth,1621296000.0,82587432.0,57.99999999999999,,9.816370000000001,1.69,-20.95617484728628,0.02,,63.30288040000001,124.0,0.02307,0.1233,,USD,2026-07-27T09:38:36+00:00
Technology,180,QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,First Trust,Defined Outcome,1736985600.0,81750944.0,89.99999999999999,,,0.0,-9.18727915194346,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,181,TUGN,STF Tactical Growth & Income ETF,STFM,Tactical Allocation,1652832000.0,80123688.0,64.999997,,,1.2,-8.755845942228335,10.7700005,,45.1396393,15.0,0.03141,0.11306,,USD,2026-07-27T09:38:36+00:00
Technology,182,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,YieldMax ETFs,Derivative Income,1733097600.0,79872416.0,106.0,,,0.0,-20.657073509015255,5.54,,49.69006949999999,33.0,0.02047,0.09361,,USD,2026-07-27T09:38:36+00:00
Technology,183,NDEC,Innovator Growth-100 Power Buffer ETF - December,Innovator ETFs,Defined Outcome,1732838400.0,78094992.0,79.00001,,,0.0,-1.6958111702127576,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,184,DTEC,ALPS Disruptive Technologies ETF,ALPS,Technology,1514419200.0,69837792.0,50.0,,-0.50461,1.28,-10.458939022087964,0.04,,12.996240100000001,31.0,0.04875,0.32992,,USD,2026-07-27T09:38:36+00:00
Technology,185,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF – October,First Trust,Defined Outcome,1729209600.0,69363832.0,89.99999999999999,,,0.0,-1.0179465776293806,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,186,XITK,State Street SPDR FactSet Innovative Technology ETF,State Street Investment Management,Technology,1452643200.0,68482800.0,44.99999999999999,,-4.8814002,1.67,-16.916084743756656,0.0,,30.2810199,57.99999999999999,0.03585,0.17856,,USD,2026-07-27T09:38:36+00:00
Technology,187,QCJL,FT Vest NASDAQ-100 Conservative Buffer ETF - July,First Trust,Defined Outcome,1721347200.0,65158876.0,89.99999999999999,,,0.0,-2.821011673151741,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,188,PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,PGIM,Defined Outcome,1735257600.0,63916856.0,50.0,,,0.0,-2.822453484705134,0.01,,99.945926,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,189,SGRT,SMART Earnings Growth 30 ETF,,,,,,,,,-14.348165495706489,0.0,,,,35.270267,,,USD,2026-07-27T09:38:36+00:00
Technology,190,CNAV,Mohr Company Nav ETF,Mohrfunds,Large Blend,1727654400.0,62175732.0,130.99999,,,0.0,-18.29250570894748,0.0,,46.24878999999999,3.17,0.02291,0.08642,,USD,2026-07-27T09:38:36+00:00
Technology,191,EGGS,NestYield Total Return Guard ETF,NestYield,Equity Hedged,1735171200.0,61429988.0,93.0,,,0.0,-20.332527472527474,15.590000000000002,,64.04781999999999,2.61,0.02414,0.06667,,USD,2026-07-27T09:38:36+00:00
Technology,192,QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF – November,First Trust,Defined Outcome,1731542400.0,57728648.0,89.99999999999999,,,0.0,-1.5668385561285136,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,193,KWIN,KraneShares Wahed Alternative Income Index ETF,KraneShares,Large Value,1759449600.0,56355928.0,50.99999699999999,,,0.0,-5.337513832534113,0.0,,71.69218910000001,0.0,0.02778,0.12612,,USD,2026-07-27T09:38:36+00:00
Technology,194,ASIA,Matthews Pacific Tiger Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1695254400.0,55972552.0,79.00001,,,0.0,-15.883084053086149,0.8,,45.773129600000004,113.04001,0.04396,0.29825,,USD,2026-07-27T09:38:36+00:00
Technology,195,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,BMO Capital Markets,Trading--Inverse Equity,1516579200.0,55640928.0,95.0,,-62.19705,-3.65,-57.061112382696265,0.0,,100.00000100000001,0.0,0.03409,0.09318,,USD,2026-07-27T09:38:36+00:00
Technology,196,XDQQ,Innovator Growth-100 Accelerated ETF – Quarterly,Innovator ETFs,Defined Outcome,1617148800.0,54977884.0,79.00001,,5.7790298,0.91,-6.825447413581765,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,197,BRLN,iShares Floating Rate Loan Active ETF,iShares,Bank Loan,1664841600.0,53508392.0,54.99999999999999,,,0.06,-3.666235643112503,6.36,,16.4394,38.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,198,CARZ,First Trust S-Network Future Vehicles & Technology ETF,First Trust,Technology,1304899200.0,53252748.0,69.99999799999999,,13.19448,1.78,-17.706340829747514,1.15,,52.6845292,46.0,0.03475,0.25095,,USD,2026-07-27T09:38:36+00:00
Technology,199,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,First Trust,Defined Outcome,1723766400.0,53251896.0,89.99999999999999,,,0.0,-1.0180109631949819,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,200,QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,First Trust,Defined Outcome,1740009600.0,48555456.0,89.99999999999999,,,0.0,-1.7822878228782257,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,201,QLDY,Defiance NASDAQ 100 Lightningspread Income ETF,Defiance ETFs LLC,Derivative Income,1758067200.0,48516904.0,104.0,,,0.0,-21.498567335243557,0.0,,9.74445,0.0,0.0306,0.10894,,USD,2026-07-27T09:38:36+00:00
Technology,202,QQQT,Defiance Nasdaq 100 Income Target ETF,Defiance ETFs LLC,Derivative Income,1718841600.0,47000560.0,120.0,,,0.0,-10.213881748071973,10.74,,99.834666,12.0,0.0306,0.10887,,USD,2026-07-27T09:38:36+00:00
Technology,203,QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,YieldMax ETFs,Derivative Income,1739318400.0,46630976.0,117.0,,,0.0,-17.13603513334896,15.6,,3.6022797000000004,0.0,0.0306,0.10894,,USD,2026-07-27T09:38:36+00:00
Technology,204,DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,Graniteshares,Technology,1570406400.0,46556052.0,60.0,,7.8196995000000005,1.15,-10.911149825783962,0.0,,48.9446303,51.0,0.03429,0.12704,,USD,2026-07-27T09:38:36+00:00
Technology,205,TEK,iShares Technology Opportunities Active ETF,BlackRock,Technology,1729468800.0,44367668.0,75.0,,,0.0,-16.37400228050171,1.1199999999999999,,54.2900002,67.0,0.0267,0.08508,,USD,2026-07-27T09:38:36+00:00
Technology,206,FMET,Fidelity Metaverse ETF,Fidelity Investments,Communications,1650326400.0,44024720.0,38.99999999999999,,,1.46,-9.525454048547788,0.52,,39.93911,30.0,0.04383,0.27467,,USD,2026-07-27T09:38:36+00:00
Technology,207,GGME,Invesco Next Gen Media and Gaming ETF,Invesco,Technology,1119484800.0,43997312.0,62.0,,2.87331,1.28,-8.830009066183141,0.02,,61.2999504,27.0,0.04031,0.15341,,USD,2026-07-27T09:38:36+00:00
Technology,208,WRTH,Worth Charting Options Income ETF,Worth Charting,Derivative Income,1777248000.0,43639460.0,101.99999,,,0.0,-3.998505231689087,,,11.4963899,0.0,0.02797,0.12683,,USD,2026-07-27T09:38:36+00:00
Technology,209,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",TrueShares,Technology,1582848000.0,41915840.0,69.0,,4.5381296,1.79,-10.414705882352926,0.0,,48.7284398,28.000000000000004,0.02064,0.07989,,USD,2026-07-27T09:38:36+00:00
Technology,210,XPND,First Trust Expanded Technology ETF,First Trust,Technology,1623628800.0,41776884.0,64.999997,,11.984580000000001,1.19,-11.244774074686447,0.06999999999999999,,47.64612919999999,71.0,0.02578,0.0768,,USD,2026-07-27T09:38:36+00:00
Technology,211,ORCU,Direxion Daily ORCL Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763510400.0,41634664.0,97.0,,,0.0,-81.96632265073329,0.0,,6.09647,0.0,0.0398,0.089,,USD,2026-07-27T09:38:36+00:00
Technology,212,WAR,U.S. Global Technology and Aerospace & Defense ETF,U.S. Global Investors,Technology,1735257600.0,41334488.0,60.0,,,0.0,-19.278207964601755,0.11999999,,60.961579799999996,3.94,0.02362,0.077,,USD,2026-07-27T09:38:36+00:00
Technology,213,HBMX,Tuttle Capital Concentrated Memory Stack ETF,"Tuttle Capital Management, LLC",Technology,1780272000.0,40634824.0,95.0,,,0.0,-25.95611285266457,0.0,,66.5213495,0.0,0.01889,0.07736,,USD,2026-07-27T09:38:36+00:00
Technology,214,SEMI,Columbia Select Technology ETF,Columbia Threadneedle,Technology,1648512000.0,40537472.0,75.0,,,1.6,-10.407019254204252,3.39,,66.5554619,65.0,0.02723,0.07292,,USD,2026-07-27T09:38:36+00:00
Technology,215,QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Pacer,Large Value,1746489600.0,38965852.0,49.0,,,0.0,-8.982999999999997,0.5499999999999999,,44.995869000000006,3.0,0.0306,0.109,,USD,2026-07-27T09:38:36+00:00
Technology,216,MSTQ,LHA Market State Tactical Q ETF,Little Harbor Advisors,Equity Hedged,1647216000.0,38867060.0,155.0,,,1.1,-10.782451051486575,0.66000004,,87.71391999999999,40.0,0.0306,0.10889,,USD,2026-07-27T09:38:36+00:00
Technology,217,TINY,ProShares Nanotechnology ETF,ProShares,Technology,1635206400.0,38284672.0,57.99999999999999,,,1.89,-17.53521416803955,0.15,,53.9786095,45.0,0.02705,0.24975,,USD,2026-07-27T09:38:36+00:00
Technology,218,WUGI,AXS Esoterica NextG Economy ETF,AXS,Technology,1585612800.0,36124952.0,79.00001,,14.15855,1.52,-15.91761071060761,0.18000001,,55.57843979999999,48.0,0.02492,0.08473,,USD,2026-07-27T09:38:36+00:00
Technology,219,DFTT,DF Tactical 30 ETF,,,,,,,,,-10.671258034894393,0.0,,,,31.551477,,,USD,2026-07-27T09:38:36+00:00
Technology,220,TUG,STF Tactical Growth ETF,STFM,Tactical Allocation,1652832000.0,34315504.0,64.999997,,,1.24,-7.164350163579147,0.5,,47.305199900000005,4.0,0.03033,0.10475,,USD,2026-07-27T09:38:36+00:00
Technology,221,PALU,Direxion Daily PANW Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1742860800.0,33607292.0,108.0,,,0.0,-23.64581586449773,3.75,,22.931111,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,222,WISE,Themes Generative Artificial Intelligence ETF,Themes ETF Trust,Technology,1701907200.0,33584624.0,34.999998999999995,,,0.0,-32.259865058270286,4.16,,51.379069099999995,0.0,0.0,0.23479,,USD,2026-07-27T09:38:36+00:00
Technology,223,QBIG,Invesco Top QQQ ETF,Invesco,Large Growth,1733270400.0,32574164.0,28.999999999999996,,,0.0,-11.332333948339478,0.0,,64.09373300000001,106.0,0.03092,0.07767,,USD,2026-07-27T09:38:36+00:00
Technology,224,MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Rex,Trading--Leveraged Equity,1704844800.0,31950242.0,105.0,,,0.0,-62.906777587472476,0.0,,67.459023,0.0,0.045,0.1495,,USD,2026-07-27T09:38:36+00:00
Technology,225,EZRO,Alphadroid Defensive Sector Rotation ETF,Teucrium,Miscellaneous Sector,1760486400.0,31449652.0,101.0,,,0.0,-14.891872278664732,0.0,,99.36939100000001,82.0,0.03518,0.18612,,USD,2026-07-27T09:38:36+00:00
Technology,226,QVOL,Infrastructure Capital NASDAQ Option Income ETF,InfraCap,Derivative Income,1778457600.0,30677978.0,82.0,,,0.0,-11.995724509712801,0.0,,50.4802408,0.0,0.0325,0.10857,,USD,2026-07-27T09:38:36+00:00
Technology,227,QCMU,Direxion Daily QCOM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1750723200.0,30155640.0,106.99999999999999,,,0.0,-62.20774243004983,2.7199999999999998,,16.16283,0.0,0.0503,0.1401,,USD,2026-07-27T09:38:36+00:00
Technology,228,NYSX,Global X NYSE 100 ETF,,,,,,,,,-10.064364682719972,0.0,,,,31.51475,,,USD,2026-07-27T09:38:36+00:00
Technology,229,CLCG,Crossmark Large Cap Growth ETF,Crossmark Inc,Large Growth,1753142400.0,28941706.0,50.0,,,0.0,-6.550167224080261,0.0,,59.771401000000004,0.0,0.03422,0.10768,,USD,2026-07-27T09:38:36+00:00
Technology,230,AIBU,Direxion Daily AI And Big Data Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1715731200.0,27011484.0,95.999995,,,0.0,-31.156155015197562,1.67,,42.5814598,112.99999999999999,0.02848,0.12172,,USD,2026-07-27T09:38:36+00:00
Technology,231,DRGN,Themes China Generative Artificial Intelligence ETF,"Themes Management Company, LLC",Technology,1752451200.0,26931396.0,38.99999999999999,,,0.0,-14.207182995357925,0.0,,62.2794599,0.0,0.03642,0.38368,,USD,2026-07-27T09:38:36+00:00
Technology,232,JHAI,Janus Henderson Global Artificial Intelligence ETF,Janus Henderson,Technology,1755561600.0,26721584.0,58.999998,,,0.0,-12.140265366910374,0.0,,60.712459399999986,14.000000000000002,0.02702,0.07952,,USD,2026-07-27T09:38:36+00:00
Technology,233,QQUP,ProShares Ultra QQQ Mega,ProShares,Trading--Leveraged Equity,1749513600.0,26324300.0,95.0,,,0.0,-21.855709711846327,0.6799999999999999,,48.6288796,0.0,0.03122,0.08017,,USD,2026-07-27T09:38:36+00:00
Technology,234,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,PGIM,Defined Outcome,1735257600.0,26310454.0,50.0,,,0.0,-1.9505978602894936,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,235,DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF,Innovator ETFs,Defined Outcome,1767139200.0,25886500.0,79.00001,,,0.0,-11.136809269162217,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,236,QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,,,,,,,,,-7.205764611689358,,,,,30.363625,,,USD,2026-07-27T09:38:36+00:00
Technology,237,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,PGIM,Defined Outcome,1735257600.0,23379020.0,50.0,,,0.0,-1.8040435458786863,0.02,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,238,QTJL,Innovator Growth Accelerated Plus ETF - July,Innovator ETFs,Defined Outcome,1625011200.0,22200694.0,79.00001,,8.64999,0.79,-5.680302672026483,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,239,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Pacer,Large Growth,1724025600.0,21761992.0,49.0,,,0.0,-10.760609683203825,0.05,,46.8140895,77.0,0.02557,0.10281,,USD,2026-07-27T09:38:36+00:00
Technology,240,QTJA,Innovator Growth Accelerated Plus ETF - January,Innovator ETFs,Defined Outcome,1640908800.0,20600778.0,79.00001,,,0.66,-2.2362537764350487,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,241,QSIX,Pacer Metarus Nasdaq 100 Dividend Multiplier 600 ETF,Pacer,Derivative Income,1727049600.0,19591994.0,60.0,,,0.0,-8.405051871898973,0.72000003,,32.9281503,0.0,0.0306,0.10893,,USD,2026-07-27T09:38:36+00:00
Technology,242,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,PGIM,Defined Outcome,1735257600.0,19074296.0,50.0,,,0.0,-1.6432673899170358,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,243,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,PGIM,Defined Outcome,1735257600.0,17473410.0,50.0,,,0.0,-4.353826448927311,0.01,,,0.0,0.03079,0.11022,,USD,2026-07-27T09:38:36+00:00
Technology,244,RULE,Adaptive Core ETF,Mohrfunds,Moderate Allocation,1635811200.0,17186160.0,184.0,,,1.54,-13.178675188843702,0.0,,43.0738208,3.48,0.02504,0.13149,,USD,2026-07-27T09:38:36+00:00
Technology,245,TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,,,,,,,,,-22.894228113780724,0.0,,,,69.130806,,,USD,2026-07-27T09:38:36+00:00
Technology,246,CQTM,Corgi Quantum Computing ETF,Corgi Funds,Technology,1777939200.0,16136661.0,34.999998999999995,,,0.0,-37.385844748858446,,,78.75985120000001,0.0,0.0,0.16573,,USD,2026-07-27T09:38:36+00:00
Technology,247,ASMU,Direxion Daily ASML Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,15968851.0,97.0,,,0.0,-24.534883720930225,0.0,,8.58452,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Technology,248,QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Global X Funds,Derivative Income,1629849600.0,15931695.0,60.0,,,0.34,-7.5692307692307725,7.8,,45.61768,8.02,0.0306,0.10892,,USD,2026-07-27T09:38:36+00:00
Technology,249,BALQ,iShares Nasdaq Premium Income Active ETF,iShares,Derivative Income,1764633600.0,15651472.0,34.999998999999995,,,0.0,-8.060354440803586,0.0,,35.1193097,0.0,0.03082,0.11399,,USD,2026-07-27T09:38:36+00:00
Technology,250,CSCL,Direxion Daily CSCO Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1750723200.0,15495430.0,106.99999999999999,,,0.0,-25.275994865211814,1.2200001,,15.01942,49.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Telecom,1,XLC,State Street Communication Services Select Sector SPDR ETF,State Street Investment Management,Communications,1529280000.0,22262224896.0,8.0,,6.0298,0.85,-11.714629791121634,1.3300001000000001,,76.04580929999999,40.0,0.06425,0.31175,,USD,2026-07-27T09:38:36+00:00
Telecom,2,VOX,Vanguard Communication Services Index Fund ETF Shares,Vanguard,Communications,1095897600.0,5931463168.0,9.000000400000001,,5.22815,1.0,-10.439806744035462,1.0699999999999998,,68.2369891,12.0,0.05968,0.29903,,USD,2026-07-27T09:38:36+00:00
Telecom,3,SRLN,State Street Blackstone Senior Loan ETF,State Street Investment Management,Bank Loan,1364947200.0,5200829440.0,69.99999799999999,,4.69238,0.03,-3.2157427405807626,7.5,,2.96379,195.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Telecom,4,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,State Street Investment Management,High Yield Bond,1331683200.0,4880412160.0,40.0,,4.69219,0.47,-3.3528265107212407,7.000000000000001,,,64.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Telecom,5,JPIB,JPMorgan International Bond Opportunities ETF,JPMorgan,Global Bond-USD Hedged,1491177600.0,2055302144.0,50.0,,2.60993,0.66,-3.672230652503794,5.0,,2.59289,30.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Telecom,6,FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity Investments,Communications,1382313600.0,1699760896.0,8.4,,5.03739,1.0,-10.56755333157755,1.01,,69.4735991,13.0,0.06025,0.29866,,USD,2026-07-27T09:38:36+00:00
Telecom,7,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,PIMCO,High Yield Bond,1308182400.0,1686189824.0,55.99999999999999,,4.92136,0.47,-3.6086775135586113,7.340000000000001,,,64.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Telecom,8,IYZ,iShares U.S. Telecommunications ETF,iShares,Communications,958953600.0,1244700288.0,38.0,,6.0732298,0.69,-12.24224006945952,1.66,,69.5171206,44.0,0.05905,0.32157,,USD,2026-07-27T09:38:36+00:00
Telecom,9,GGLL,Direxion Daily GOOGL Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,1189549184.0,95.999995,,,2.58,-41.60130718954249,4.14,,13.00403,0.0,0.0367,0.1098,,USD,2026-07-27T09:38:36+00:00
Telecom,10,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,iShares,Commodities Broad Basket,1522713600.0,523205216.0,27.999999999999996,,10.05878,0.92,-6.159323682105489,11.41,,6.274509999999999,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Telecom,11,IXP,iShares Global Comm Services ETF,iShares,Communications,1005523200.0,518793856.0,40.0,,6.82318,0.91,-11.763315474314528,3.4799999999999995,,67.66941829999999,28.000000000000004,0.06602,0.35809,,USD,2026-07-27T09:38:36+00:00
Telecom,12,METU,Direxion Daily META Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1717545600.0,481489152.0,101.99999,,,0.0,-57.01171874999999,4.33,,17.2192,62.0,0.0488,0.1704,,USD,2026-07-27T09:38:36+00:00
Telecom,13,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,State Street Investment Management,Short-Term Bond,1460505600.0,473312672.0,44.99999999999999,,2.76771,0.18,-1.524710830704512,4.3999999999999995,,3.1265300000000003,70.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Telecom,14,HYFI,AB High Yield ETF,AllianceBernstein,High Yield Bond,1469491200.0,330588384.0,40.0,,3.8580403,0.65,-3.4230467729291947,6.64,,,83.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Telecom,15,XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,BondBloxx Investment Management,High Yield Bond,1653350400.0,318589536.0,40.0,,,0.69,-8.831003811944093,10.05,,,60.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Telecom,16,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,KraneShares,Systematic Trend,1606780800.0,297905664.0,89.99999999999999,,5.95927,-0.26,-1.8230029830957895,4.75,,54.27033,2.51,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Telecom,17,ESPO,VanEck Video Gaming and eSports ETF,VanEck,Communications,1539648000.0,238752112.0,54.99999999999999,,6.68901,0.91,-27.768355150825265,1.43,,61.042190000000005,53.0,0.05172,0.35254,,USD,2026-07-27T09:38:36+00:00
