sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,230,AIBU,Direxion Daily AI And Big Data Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1715731200.0,27011484.0,95.999995,,,0.0,-28.634751773049636,1.67,,42.5814598,112.99999999999999,0.02848,0.12172,,USD,2026-07-20T08:47:27+00:00
Technology,231,DRGN,Themes China Generative Artificial Intelligence ETF,"Themes Management Company, LLC",Technology,1752451200.0,26931396.0,38.99999999999999,,,0.0,-14.756902027852426,0.0,,62.2794599,0.0,0.03642,0.38368,,USD,2026-07-20T08:47:27+00:00
Technology,232,JHAI,Janus Henderson Global Artificial Intelligence ETF,Janus Henderson,Technology,1755561600.0,26721584.0,58.999998,,,0.0,-12.262117519631733,0.0,,60.712459399999986,14.000000000000002,0.02702,0.07952,,USD,2026-07-20T08:47:27+00:00
Technology,233,QQUP,ProShares Ultra QQQ Mega,ProShares,Trading--Leveraged Equity,1749513600.0,26324300.0,95.0,,,0.0,-15.916328708644622,0.6799999999999999,,48.6288796,0.0,0.03122,0.08017,,USD,2026-07-20T08:47:27+00:00
Technology,234,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,PGIM,Defined Outcome,1735257600.0,26310454.0,50.0,,,0.0,-1.3845185651353065,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,235,DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF,Innovator ETFs,Defined Outcome,1767139200.0,25886500.0,79.00001,,,0.0,-10.055258467023187,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,236,QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,State Street Investment Management,Large Blend,1782172800.0,24937576.0,10.0,,,0.0,-5.724579663730989,,,45.024639900000004,0.0,0.03061,0.10892,,USD,2026-07-20T08:47:27+00:00
Technology,237,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,PGIM,Defined Outcome,1735257600.0,23379020.0,50.0,,,0.0,-1.3853810264385702,0.02,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,238,QTJL,Innovator Growth Accelerated Plus ETF - July,Innovator ETFs,Defined Outcome,1625011200.0,22200694.0,79.00001,,9.51769,0.79,-4.09127453298651,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,239,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Pacer,Large Growth,1724025600.0,21761992.0,49.0,,,0.0,-10.39300657501494,0.05,,46.8140895,77.0,0.02557,0.10281,,USD,2026-07-20T08:47:27+00:00
Technology,240,QTJA,Innovator Growth Accelerated Plus ETF - January,Innovator ETFs,Defined Outcome,1640908800.0,20600778.0,79.00001,,,0.66,-1.608459214501523,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,241,QSIX,Pacer Metarus Nasdaq 100 Dividend Multiplier 600 ETF,Pacer,Derivative Income,1727049600.0,19591994.0,60.0,,,0.0,-6.812359043752824,0.72000003,,32.9281503,0.0,0.0306,0.10893,,USD,2026-07-20T08:47:27+00:00
Technology,242,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,PGIM,Defined Outcome,1735257600.0,19074296.0,50.0,,,0.0,-1.141352903637527,0.0,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,243,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,PGIM,Defined Outcome,1735257600.0,17473410.0,50.0,,,0.0,-3.2917066922830585,0.01,,,0.0,0.03079,0.11022,,USD,2026-07-20T08:47:27+00:00
Technology,244,RULE,Adaptive Core ETF,Mohrfunds,Moderate Allocation,1635811200.0,17186160.0,184.0,,,1.54,-13.48053457292272,0.0,,43.0738208,3.48,0.02504,0.13149,,USD,2026-07-20T08:47:27+00:00
Technology,245,TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,,,,,,,,,-27.817177575255457,0.0,,,,64.71703,,,USD,2026-07-20T08:47:27+00:00
Technology,246,CQTM,Corgi Quantum Computing ETF,Corgi Funds,Technology,1777939200.0,16136661.0,34.999998999999995,,,0.0,-33.61872146118721,,,78.75985120000001,0.0,0.0,0.16573,,USD,2026-07-20T08:47:27+00:00
Technology,247,ASMU,Direxion Daily ASML Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,15968851.0,97.0,,,0.0,-25.32558139534884,0.0,,8.58452,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Technology,248,QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Global X Funds,Derivative Income,1629849600.0,15931695.0,60.0,,,0.34,-6.428923076923077,7.8,,45.61768,8.02,0.0306,0.10892,,USD,2026-07-20T08:47:27+00:00
Technology,249,BALQ,iShares Nasdaq Premium Income Active ETF,iShares,Derivative Income,1764633600.0,15651472.0,34.999998999999995,,,0.0,-6.878656350254775,0.0,,35.1193097,0.0,0.03082,0.11399,,USD,2026-07-20T08:47:27+00:00
Technology,250,CSCL,Direxion Daily CSCO Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1750723200.0,15495430.0,106.99999999999999,,,0.0,-28.010269576379986,1.2200001,,15.01942,49.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,1,XLC,State Street Communication Services Select Sector SPDR ETF,State Street Investment Management,Communications,1529280000.0,22262224896.0,8.0,,7.572710000000001,0.85,-8.101823013994435,1.3300001000000001,,76.04580929999999,40.0,0.06425,0.31175,,USD,2026-07-20T08:47:27+00:00
Telecom,2,VOX,Vanguard Communication Services Index Fund ETF Shares,Vanguard,Communications,1095897600.0,5931463168.0,9.000000400000001,,6.98056,1.0,-6.320665438063456,1.0699999999999998,,68.2369891,12.0,0.05968,0.29903,,USD,2026-07-20T08:47:27+00:00
Telecom,3,SRLN,State Street Blackstone Senior Loan ETF,State Street Investment Management,Bank Loan,1364947200.0,5200829440.0,69.99999799999999,,4.70795,0.03,-3.1437485001199916,7.5,,2.96379,195.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,4,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,State Street Investment Management,High Yield Bond,1331683200.0,4880412160.0,40.0,,4.81703,0.47,-2.846003898635463,7.000000000000001,,,64.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,5,JPIB,JPMorgan International Bond Opportunities ETF,JPMorgan,Global Bond-USD Hedged,1491177600.0,2055302144.0,50.0,,2.7687099,0.66,-2.9438543247344406,5.0,,2.59289,30.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,6,FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity Investments,Communications,1382313600.0,1699760896.0,8.4,,6.76632,1.0,-6.478799051883066,1.01,,69.4735991,13.0,0.06025,0.29866,,USD,2026-07-20T08:47:27+00:00
Telecom,7,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,PIMCO,High Yield Bond,1308182400.0,1686189824.0,55.99999999999999,,5.09361,0.47,-2.9516061743846467,7.340000000000001,,,64.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,8,IYZ,iShares U.S. Telecommunications ETF,iShares,Communications,958953600.0,1244700288.0,38.0,,6.1809402,0.69,-12.936835250705448,1.66,,69.5171206,44.0,0.05905,0.32157,,USD,2026-07-20T08:47:27+00:00
Telecom,9,GGLL,Direxion Daily GOOGL Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,1189549184.0,95.999995,,,2.58,-30.69281045751634,4.14,,13.00403,0.0,0.0367,0.1098,,USD,2026-07-20T08:47:27+00:00
Telecom,10,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,iShares,Commodities Broad Basket,1522713600.0,523205216.0,27.999999999999996,,9.84684,0.92,-8.010100851671186,11.41,,6.274509999999999,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,11,IXP,iShares Global Comm Services ETF,iShares,Communications,1005523200.0,518793856.0,40.0,,8.082110400000001,0.91,-8.170501103057049,3.4799999999999995,,67.66941829999999,28.000000000000004,0.06602,0.35809,,USD,2026-07-20T08:47:27+00:00
Telecom,12,METU,Direxion Daily META Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1717545600.0,481489152.0,101.99999,,,0.0,-49.16015625,4.33,,17.2192,62.0,0.0488,0.1704,,USD,2026-07-20T08:47:27+00:00
Telecom,13,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,State Street Investment Management,Short-Term Bond,1460505600.0,473312672.0,44.99999999999999,,2.8457401,0.18,-1.2828601472134604,4.3999999999999995,,3.1265300000000003,70.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,14,HYFI,AB High Yield ETF,AllianceBernstein,High Yield Bond,1469491200.0,330588384.0,40.0,,4.0037498,0.65,-2.7436634439508834,6.64,,,83.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,15,XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,BondBloxx Investment Management,High Yield Bond,1653350400.0,318589536.0,40.0,,,0.69,-7.890724269377392,10.05,,,60.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,16,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,KraneShares,Systematic Trend,1606780800.0,297905664.0,89.99999999999999,,5.5791,-0.26,-3.9277427908518514,4.75,,54.27033,2.51,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,17,ESPO,VanEck Video Gaming and eSports ETF,VanEck,Communications,1539648000.0,238752112.0,54.99999999999999,,7.46223,0.91,-25.840800065045933,1.43,,61.042190000000005,53.0,0.05172,0.35254,,USD,2026-07-20T08:47:27+00:00
Telecom,18,SDSI,American Century Short Duration Strategic Income ETF,American Century Investments,Short-Term Bond,1665446400.0,233396256.0,32.0,,,0.28,-1.585318985395845,4.78,,,188.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,19,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,iShares,High Yield Bond,1465862400.0,205396848.0,34.999998999999995,,3.5463702,0.74,-2.4382612347752963,6.0700003,,3.08762,30.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,20,NFXL,Direxion Daily NFLX Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1727827200.0,140700016.0,105.0,,,0.0,-77.55359394703657,13.859999,,18.81053,40.0,0.0434,0.1035,,USD,2026-07-20T08:47:27+00:00
Telecom,21,PFRL,PGIM Floating Rate Income ETF,PGIM,Bank Loan,1652745600.0,117314008.0,72.000003,,,0.08,-1.7729793977812935,7.3,,1.4866199,112.00000000000001,0.01989,0.25619,,USD,2026-07-20T08:47:27+00:00
Telecom,22,SOCL,Global X Social Media ETF,Global X Funds,Communications,1321228800.0,87337976.0,64.999997,,-7.29249,1.28,-28.434381354606597,0.49,,70.5322206,9.790000000000001,0.05271,0.45086,,USD,2026-07-20T08:47:27+00:00
Telecom,23,GOOW,Roundhill GOOGL WeeklyPay ETF,Roundhill Investments,Trading--Miscellaneous,1753228800.0,84612984.0,100.0,,,0.0,-22.429693042045905,0.0,,31.693579999999997,16.0,0.0367,0.1098,,USD,2026-07-20T08:47:27+00:00
Telecom,24,GXPC,Global X Purecap MSCI Communication Services ETF,Global X Funds,Communications,1753142400.0,80032480.0,15.0,,,0.0,-10.113365155131271,0.0,,94.28549795,5.33,0.04777,0.18689,,USD,2026-07-20T08:47:27+00:00
Telecom,25,HERO,Global X Video Games & Esports ETF,Global X Funds,Communications,1571961600.0,62291776.0,50.0,,-3.3658599999999996,0.93,-27.970011534025375,1.87,,57.0776595,30.12,0.05214,0.4659,,USD,2026-07-20T08:47:27+00:00
Telecom,26,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco,Communications,1541548800.0,58988444.0,40.0,,0.09706,0.71,-13.119122257053295,1.8399999999999999,,48.9284206,38.0,0.07503,0.42305,,USD,2026-07-20T08:47:27+00:00
Telecom,27,GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Rex,Trading--Leveraged Equity,1704844800.0,52952712.0,105.0,,,0.0,-28.911627906976744,0.0,,79.69682,0.0,0.0371,0.111,,USD,2026-07-20T08:47:27+00:00
Telecom,28,HYSA,Bondbloxx USD High Yield Bond Sector Rotation ETF,BondBloxx Investment Management,High Yield Bond,1694995200.0,52121900.0,54.99999999999999,,,0.0,-4.185447520927232,6.75,,99.80447,28.000000000000004,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,29,ADFI,Anfield Dynamic Fixed Income ETF,Anfield,Intermediate Core-Plus Bond,1597622400.0,51219832.0,168.0,,-0.34509,0.85,-7.510964912280693,3.2199999999999998,,70.16519790000001,34.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,30,FHYS,Federated Hermes Short Duration High Yield ETF,Federated,High Yield Bond,1639612800.0,51070208.0,50.0,,,0.28,-1.6829995739241599,5.82,,2.80952,46.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Telecom,31,TRUC,VanEck Communication Services TruSector ETF,VanEck,Communications,1771372800.0,46622776.0,13.999999999999998,,,0.0,-7.928156748911464,0.0,,99.61986604,0.0,0.0535,0.23709,,USD,2026-07-20T08:47:27+00:00
Telecom,32,GAMR,Amplify Video Game Leaders ETF,Amplify ETFs,Communications,1457395200.0,39040728.0,58.999998,,0.5395,1.36,-12.30780332916387,0.52,,70.1009608,122.0,0.04066,0.18997,,USD,2026-07-20T08:47:27+00:00
Telecom,33,GOLS,Gabelli Opportunities in Live and Sports ETF,,,,,,,,,-2.0777240609892167,0.0,,,,,,,USD,2026-07-20T08:47:27+00:00
Telecom,34,MUSQ,MUSQ Global Music Industry Index ETF,Exchange Traded Concepts,Miscellaneous Sector,1688601600.0,20887992.0,76.0,,,0.0,-16.089983579638755,0.70999996,,71.65054980000001,41.0,0.04594,0.31299,,USD,2026-07-20T08:47:27+00:00
Telecom,35,NERD,Roundhill Video Games ETF,Roundhill Investments,Communications,1559520000.0,14083374.0,50.0,,-6.0356304,0.95,-28.638320027768128,0.76,,64.67250949999999,64.0,0.05621,0.41051,,USD,2026-07-20T08:47:27+00:00
Telecom,36,LTL,ProShares Ultra Communication Services,ProShares,Trading--Leveraged Equity,1206403200.0,6837246.0,95.0,,16.256619999999998,1.75,-18.395011796427376,1.0699999999999998,,44.0750195,144.0,0.06425,0.31172,,USD,2026-07-20T08:47:27+00:00
Telecom,37,BNGE,First Trust S-Network Streaming & Gaming ETF,First Trust,Communications,1643068800.0,4598514.0,69.99999799999999,,,0.99,-23.775828460038984,0.38999999999999996,,47.4577795,27.0,0.05287,0.32727,,USD,2026-07-20T08:47:27+00:00
Telecom,38,OND,ProShares On-Demand ETF,ProShares,Communications,1635206400.0,3482688.0,57.99999999999999,,,1.24,-30.694897959183677,0.0,,48.107050699999995,36.0,0.06442,0.26181,,USD,2026-07-20T08:47:27+00:00
Telecom,39,XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,,,,,,,,,-9.578544061302685,0.0,,,,15.830509,,,USD,2026-07-20T08:47:27+00:00
Telecom,40,KBDU,KraneShares 2x Long BIDU Daily ETF,KraneShares,Trading--Leveraged Equity,1763424000.0,487025.0,126.0,,,0.0,-64.01906951006683,0.0,,193.79185,0.0,0.0,1.0171,,USD,2026-07-20T08:47:27+00:00
Telecom,41,DVXC, WEBs Communication Services XLC Defined Volatility ETF  ,WEBs Investments Inc.,Communications,1753142400.0,229077.0,89.0,,,0.0,-19.798432622700403,0.0,,53.25746,0.0,0.06446,0.31377,,USD,2026-07-20T08:47:27+00:00
Theme - Natural Resources,1,NANR,SPDR S&P North American Natural Resources ETF,SPDR State Street Investment Management,Natural Resources,1450137600.0,735533440.0,34.999998999999995,,17.545730000000002,0.49,-10.129360129360121,1.87,,40.0294407,21.0,0.05224,0.45449,,USD,2026-07-20T08:47:27+00:00
Theme - Robotics & AI,1,BOTZ,Global X Robotics & Artificial Intelligence ETF,Global X Funds,Technology,1473638400.0,3517117696.0,68.0,,0.8699999999999999,1.81,-17.525773195876294,0.47000000000000003,,59.863640000000004,12.109999,0.027,0.22705,,USD,2026-07-20T08:47:27+00:00
Utilities,1,XLU,State Street Utilities Select Sector SPDR ETF,State Street Investment Management,Utilities,913766400.0,23111417856.0,8.0,,9.62819,0.49,-5.502092050209195,2.6400002,,57.4217996,200.0,0.04777,0.4277,,USD,2026-07-20T08:47:27+00:00
Utilities,2,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,iShares,High Yield Bond,1175644800.0,17626118144.0,49.0,,3.6897699999999998,0.66,-2.101769911504414,5.8999999999999995,,0.84323,22.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,3,PFF,iShares Preferred and Income Securities ETF,iShares,Preferred Stock,1174867200.0,13096669184.0,44.99999999999999,,0.8122,0.97,-5.920644761314309,5.5999998,,13.644040050000001,20.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,4,VPU,Vanguard Utilities Index Fund ETF Shares,Vanguard,Utilities,1075075200.0,10763640832.0,9.000000400000001,,9.44539,0.5,-5.278990781174187,2.6400002,,51.8093294,6.0,0.04803,0.437,,USD,2026-07-20T08:47:27+00:00
Utilities,5,ICSH,iShares Ultra Short Duration Bond Active ETF,iShares,Ultrashort Bond,1386720000.0,7771527168.0,8.0,,3.76346,0.04,-0.4924167815639202,4.33,,,49.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,6,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,iShares,High Yield Bond,1381795200.0,7603881984.0,30.0,,4.85677,0.44,-2.6734270569255703,7.000000000000001,,0.73732003,36.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,7,FPE,First Trust Preferred Securities and Income ETF,First Trust,Preferred Stock,1360540800.0,6320397824.0,83.0,,2.8731199999999997,0.72,-3.0794165316045397,5.96,,2.04002,42.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,8,CWB,State Street SPDR Bloomberg Convertible Securities ETF,State Street Investment Management,Convertibles,1239667200.0,6197490688.0,40.0,,5.900599799999999,1.07,-9.400107123727908,1.37,,4.07332,32.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,9,ISTB,iShares Core 1-5 Year USD Bond ETF,iShares,Short-Term Bond,1350518400.0,5038184448.0,5.9999997,,1.91854,0.39,-1.9164118246686956,4.24,,1.0168,39.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,10,PGX,Invesco Preferred ETF,Invesco,Preferred Stock,1201737600.0,3857212160.0,50.0,,-0.9099100000000001,1.21,-8.892617449664431,6.2700000000000005,,13.2338499,8.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,11,FIXD,First Trust Smith Opportunistic Fixed Income ETF,First Trust,Intermediate Core-Plus Bond,1487030400.0,3286956288.0,64.999997,,-0.6042500000000001,1.13,-3.964123574354994,4.71,,,3.84,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,12,UCON,First Trust Smith Unconstrained Plus Bond ETF,First Trust,Nontraditional Bond,1528070400.0,3285839104.0,86.0,,2.73856,0.59,-3.297560975609748,4.6899999999999995,,,3.05,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,13,HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,State Street Investment Management,High Yield Muni,1302652800.0,3091741440.0,34.999998999999995,,0.22230000000000003,1.11,-1.2553942722636213,4.5100003,,,10.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,14,VRP,Invesco Variable Rate Preferred ETF,Invesco,Preferred Stock,1398902400.0,2978023936.0,50.0,,4.26755,0.47,-2.206177296430012,6.23,,1.8767699999999998,20.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,15,ICLN,iShares Global Clean Energy ETF,iShares,Miscellaneous Sector,1214265600.0,2908022016.0,38.99999999999999,,-2.3388,1.43,-22.750210260723293,0.8999999999999999,,54.817770200000005,68.0,0.04505,0.37408,,USD,2026-07-20T08:47:27+00:00
Utilities,16,PFXF,VanEck Preferred Securities ex Financials ETF,VanEck,Preferred Stock,1342396800.0,2628590080.0,40.0,,2.9725298,0.97,-8.390141583639233,6.419999999999999,,42.13403999999999,31.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,17,FUTY,Fidelity MSCI Utilities Index ETF,Fidelity Investments,Utilities,1382313600.0,2349204480.0,8.4,,9.52149,0.5,-5.251178670134937,2.5899999,,51.884410800000005,4.0,0.04799,0.43653,,USD,2026-07-20T08:47:27+00:00
Utilities,18,PFFD,Global X U.S. Preferred ETF,Global X Funds,Preferred Stock,1505088000.0,2150502144.0,23.0,,-0.5343999700000001,1.07,-6.5359477124183,6.43,,21.11803985,51.88,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,19,UTES,Virtus Reaves Utilities ETF,Virtus,Utilities,1442966400.0,1398241664.0,49.0,,15.51565,0.77,-9.543249386513486,1.4400001,,69.35619899999999,66.0,0.04061,0.3215,,USD,2026-07-20T08:47:27+00:00
Utilities,20,IDU,iShares U.S. Utilities ETF,iShares,Utilities,960768000.0,1393440128.0,38.0,,9.60878,0.48,-4.949511670253259,2.19,,51.61968929999999,3.0,0.04635,0.40177,,USD,2026-07-20T08:47:27+00:00
Utilities,21,FXU,First Trust Utilities AlphaDEX Fund,First Trust,Utilities,1178582400.0,814476864.0,61.000003,,12.46166,0.47,-3.8357225881441193,2.15,,39.8786401,68.0,0.05575,0.49487,,USD,2026-07-20T08:47:27+00:00
Utilities,22,PSK,State Street SPDR ICE Preferred Securities ETF,State Street Investment Management,Preferred Stock,1253059200.0,707818752.0,44.99999999999999,,-1.0194,1.06,-9.831211134142738,7.06,,12.410869899999998,11.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,23,FTRB,Federated Hermes Total Return Bond ETF,Federated,Intermediate Core-Plus Bond,1704153600.0,592248640.0,38.99999999999999,,,0.0,-3.3413312693498454,4.31,,6.02832,86.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,24,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Invesco,Utilities,1162339200.0,553843520.0,40.0,,11.24923,0.45,-4.637955513487935,2.4899999999999998,,33.288430000000005,9.0,0.05057,0.44615,,USD,2026-07-20T08:47:27+00:00
Utilities,25,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,iShares,High Yield Bond,1401148800.0,549573120.0,52.0,,7.0008,0.2,-0.9060672095423716,6.61,,98.14211479999999,100.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,26,ZAP,Global X U.S. Electrification ETF,Global X Funds,Utilities,1734393600.0,484599456.0,50.0,,,0.0,-6.272958462842604,1.5,,42.1519299,18.090001,0.04469,0.36655,,USD,2026-07-20T08:47:27+00:00
Utilities,27,PFLD,AAM Low Duration Preferred and Income Securities ETF,AAM,Preferred Stock,1574121600.0,420170336.0,44.99999999999999,,0.9333100000000001,0.48,-1.3537688442210927,5.47,,1.85372,150.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,28,CDX,Simplify High Yield ETF,Simplify Asset Management,High Yield Bond,1644796800.0,393534944.0,25.0,,,0.56,-10.372910415773672,8.270001,,74.037138,6.22,0.03627,0.20513,,USD,2026-07-20T08:47:27+00:00
Utilities,29,JXI,iShares Global Utilities ETF,iShares,Utilities,1158019200.0,322841760.0,38.99999999999999,,9.99928,0.5,-5.694305694305701,2.41,,43.1746299,6.0,0.04958,0.46319,,USD,2026-07-20T08:47:27+00:00
Utilities,30,PFFV,Global X Variable Rate Preferred ETF,Global X Funds,Preferred Stock,1592784000.0,304621024.0,25.0,,2.0884199,0.42,-5.667236954662103,8.189999,,24.6253097,57.38999999999999,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Utilities,31,FAN,First Trust Global Wind Energy ETF,First Trust,Miscellaneous Sector,1213574400.0,304370880.0,60.0,,4.52803,0.98,-11.933699633699636,0.9400000000000001,,53.34590970000001,34.0,0.04006,0.50529,,USD,2026-07-20T08:47:27+00:00
