sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,168,QGRD,Horizon NASDAQ-100 Defined Risk ETF,Horizon Investments,Equity Hedged,1752019200.0,100029088.0,85.00000000000001,,,0.0,-5.049286640726325,1.45000005,,0.9183399999999999,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,169,AOTG,AOT Growth and Innovation ETF,AOT Invest LLC,Technology,1656374400.0,97277336.0,75.0,,,1.58,-3.6039353059551305,0.0,,68.2683001,31.0,0.03456,0.11505,,USD,2026-08-24T06:42:48+00:00
Technology,170,IBOT,Vaneck Robotics ETF,VanEck,Technology,1680652800.0,96567296.0,47.0,,,1.59,-4.786228752520905,0.31,,41.1871902,25.0,0.03299,0.22583,,USD,2026-08-24T06:42:48+00:00
Technology,171,NMAR,Innovator Growth-100 Power Buffer ETF - March,Innovator ETFs,Defined Outcome,1740700800.0,92671160.0,79.00001,,,0.0,-0.6286063196458525,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,172,MRVU,Direxion Daily MRVL Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,90684696.0,97.0,,,0.0,-59.45849661560385,0.0,,88.98690800000001,0.0,0.01667,0.1082,,USD,2026-08-24T06:42:48+00:00
Technology,173,NNOV,Innovator Growth-100 Power Buffer ETF - November,Innovator ETFs,Defined Outcome,1730332800.0,86682464.0,79.00001,,,0.0,-1.0000000000000009,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,174,NFEB,Innovator Growth-100 Power Buffer ETF - February,Innovator ETFs,Defined Outcome,1738281600.0,82616120.0,79.00001,,,0.0,-0.7135450421257294,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,175,FCUS,Pinnacle Focused Opportunities ETF,Pinnacle,Mid-Cap Growth,1672185600.0,82043184.0,80.0,,,1.82,-20.80522215203201,1.17,,41.9252496,5.28,0.03437,0.21106,,USD,2026-08-24T06:42:48+00:00
Technology,176,AMUU,Direxion Daily AMD Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1739232000.0,81991472.0,106.0,,,0.0,-40.31057381236165,0.77,,149.56133,10.0,0.01667,0.083,,USD,2026-08-24T06:42:48+00:00
Technology,177,QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,First Trust,Defined Outcome,1736985600.0,81307472.0,89.99999999999999,,,0.0,-7.302709069493519,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-24T06:42:48+00:00
Technology,178,TUGN,STF Tactical Growth & Income ETF,,,,,,,,,-5.914718019257215,0.0,,,,29.380999,,,USD,2026-08-24T06:42:48+00:00
Technology,179,QXQ,SGI Enhanced Nasdaq-100 ETF,Summit Global Investments,Derivative Income,1718236800.0,78581744.0,98.0,,,0.0,-4.721804511278194,0.9599999499999999,,2.6265299,0.0,0.03319,0.11736,,USD,2026-08-24T06:42:48+00:00
Technology,180,NDEC,Innovator Growth-100 Power Buffer ETF - December,Innovator ETFs,Defined Outcome,1732838400.0,61657984.0,79.00001,,,0.0,-0.800850228907779,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,181,EGGQ,NestYield Visionary ETF,NestYield,Equity Hedged,1735257600.0,78070720.0,93.0,,,0.0,-23.63429844097995,6.4399999999999995,,64.1392902,149.0,0.0257,0.06604,,USD,2026-08-24T06:42:48+00:00
Technology,182,DISK,Tema Memory ETF,,,,,,,,,-24.752279032897352,0.0,,,,28.467226,,,USD,2026-08-24T06:42:48+00:00
Technology,183,PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,PGIM,Defined Outcome,1735257600.0,76639888.0,50.0,,,0.0,-1.6289171579273898,0.01,,99.91734100000001,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,184,DTEC,ALPS Disruptive Technologies ETF,ALPS,Technology,1514419200.0,72270256.0,50.0,,1.6430299999999998,1.27,-1.6164001487541935,0.04,,12.6629101,31.0,0.04553,0.32077,,USD,2026-08-24T06:42:48+00:00
Technology,185,QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ProShares,Large Growth,1621296000.0,69086608.0,57.99999999999999,,10.013971000000002,1.74,-20.006573206251343,0.029999999000000003,,51.37041959999999,113.99999999999999,0.02337,0.07944,,USD,2026-08-24T06:42:48+00:00
Technology,186,XITK,State Street SPDR FactSet Innovative Technology ETF,State Street Investment Management,Technology,1452643200.0,69748304.0,44.99999999999999,,-0.80956,1.66,-4.45543851343354,0.0,,24.21775,57.99999999999999,0.03746,0.19811,,USD,2026-08-24T06:42:48+00:00
Technology,187,QCJL,FT Vest NASDAQ-100 Conservative Buffer ETF - July,First Trust,Defined Outcome,1721347200.0,76533848.0,89.99999999999999,,,0.0,-0.9099709583736626,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-24T06:42:48+00:00
Technology,188,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF – October,First Trust,Defined Outcome,1729209600.0,64327852.0,89.99999999999999,,,0.0,-0.2918175831412517,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-24T06:42:48+00:00
Technology,189,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,YieldMax ETFs,Derivative Income,1733097600.0,64010928.0,106.0,,,0.0,-22.458304438280162,7.739999999999999,,47.049300800000005,33.0,0.0236,0.11939,,USD,2026-08-24T06:42:48+00:00
Technology,190,LINT,Direxion Daily INTC Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,61748236.0,97.0,,,0.0,-64.12841663229725,0.0,,16.009301,0.0,0.0,0.1924,,USD,2026-08-24T06:42:48+00:00
Technology,191,KWIN,KraneShares Wahed Alternative Income Index ETF,KraneShares,Large Value,1759449600.0,60319088.0,50.99999699999999,,,0.0,-4.9981556621172984,0.0,,45.50473,0.0,0.02974,0.15814,,USD,2026-08-24T06:42:48+00:00
Technology,192,WRTH,Worth Charting Options Income ETF,Worth Charting,Derivative Income,1777248000.0,58462992.0,101.99999,,,0.0,-3.7556053811659273,,,10.440389999999999,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,193,QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF – November,First Trust,Defined Outcome,1731542400.0,57376472.0,89.99999999999999,,,0.0,-0.7806401249024209,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-24T06:42:48+00:00
Technology,194,XDQQ,Innovator Growth-100 Accelerated ETF – Quarterly,Innovator ETFs,Defined Outcome,1617148800.0,57287488.0,79.00001,,6.49754,0.93,-3.5217496962332895,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,195,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,BMO Capital Markets,Trading--Inverse Equity,1516579200.0,68865528.0,95.0,,-65.25531,-3.63,-68.01327534905013,0.0,,100.0000097,0.0,0.0376,0.10025,,USD,2026-08-24T06:42:48+00:00
Technology,196,TEKY,Lazard Next Gen Technologies ETF,Lazard,Technology,1743724800.0,55488800.0,50.0,,,0.0,-7.906312362146828,0.18000001,,37.8338792,11.0,0.02862,0.13208,,USD,2026-08-24T06:42:48+00:00
Technology,197,EGGS,NestYield Total Return Guard ETF,NestYield,Equity Hedged,1735171200.0,54766840.0,93.0,,,0.0,-19.199340659340656,17.419999999999998,,61.1420986,2.61,0.02784,0.08294,,USD,2026-08-24T06:42:48+00:00
Technology,198,BRLN,iShares Floating Rate Loan Active ETF,iShares,Bank Loan,1664841600.0,53663296.0,54.99999999999999,,,0.06,-3.1531531531531543,6.2700000000000005,,16.61433,38.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,199,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,First Trust,Defined Outcome,1723766400.0,53439372.0,89.99999999999999,,,0.0,-0.46403712296984034,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-24T06:42:48+00:00
Technology,200,SGRT,SMART Earnings Growth 30 ETF,,,,,,,,,-16.86182669789227,0.0,,,,36.316696,,,USD,2026-08-24T06:42:48+00:00
Technology,201,ASIA,Matthews Pacific Tiger Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1695254400.0,51392152.0,79.00001,,,0.0,-12.744891510427635,0.8699999999999999,,47.44674989999999,113.04001,0.05342,0.38973,,USD,2026-08-24T06:42:48+00:00
Technology,202,QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Pacer,Large Value,1746489600.0,50803172.0,49.0,,,0.0,-1.4523333333333333,0.58999998,,46.379480400000006,3.0,0.034,0.12011,,USD,2026-08-24T06:42:48+00:00
Technology,203,RGTX,Defiance Daily Target 2X Long RGTI ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1743379200.0,49037308.0,128.999995,,,0.0,-97.37544838581108,2.69,,1.0968,2.73,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,204,QLDY,Defiance NASDAQ 100 Lightningspread Income ETF,Defiance ETFs LLC,Derivative Income,1758067200.0,48997496.0,104.0,,,0.0,-21.803438395415487,0.0,,4.5039803,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,205,DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,Graniteshares,Technology,1570406400.0,48541672.0,60.0,,10.12563,1.14,-2.260924904539663,0.0,,48.84335999999999,51.0,0.03502,0.12694,,USD,2026-08-24T06:42:48+00:00
Technology,206,QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,First Trust,Defined Outcome,1740009600.0,48233520.0,89.99999999999999,,,0.0,-0.4664368282295772,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-24T06:42:48+00:00
Technology,207,CNAV,Mohr Company Nav ETF,Mohrfunds,Large Blend,1727654400.0,47984528.0,130.99999,,,0.0,-19.586049408345453,0.0,,43.663360600000004,3.17,0.03694,0.19059,,USD,2026-08-24T06:42:48+00:00
Technology,208,CARZ,First Trust S-Network Future Vehicles & Technology ETF,First Trust,Technology,1304899200.0,46285552.0,69.99999799999999,,15.477369999999999,1.82,-13.351221888446862,1.3300001000000001,,44.599889600000004,46.0,0.03773,0.2932,,USD,2026-08-24T06:42:48+00:00
Technology,209,QQQT,Defiance Nasdaq 100 Income Target ETF,Defiance ETFs LLC,Derivative Income,1718841600.0,46078856.0,120.0,,,0.0,-7.630334190231347,13.530000000000001,,100.29110000000001,12.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,210,GGME,Invesco Next Gen Media and Gaming ETF,Invesco,Technology,1119484800.0,44028656.0,62.0,,4.79929,1.27,-4.412360229676649,0.02,,60.0644198,27.0,0.03976,0.1522,,USD,2026-08-24T06:42:48+00:00
Technology,211,FMET,Fidelity Metaverse ETF,Fidelity Investments,Communications,1650326400.0,44411948.0,38.99999999999999,,,1.45,-4.205321871350853,0.50999997,,40.6965507,30.0,0.04377,0.2812,,USD,2026-08-24T06:42:48+00:00
Technology,212,ORCU,Direxion Daily ORCL Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763510400.0,105860112.0,97.0,,,0.0,-71.82690566720984,0.0,,14.17768,0.0,0.0449,0.1004,,USD,2026-08-24T06:42:48+00:00
Technology,213,WAR,U.S. Global Technology and Aerospace & Defense ETF,U.S. Global Investors,Technology,1735257600.0,34672936.0,60.0,,,0.0,-11.475940265486717,0.13999999999999999,,61.4934992,3.94,0.02452,0.08988,,USD,2026-08-24T06:42:48+00:00
Technology,214,QVOL,Infrastructure Capital NASDAQ Option Income ETF,InfraCap,Derivative Income,1778457600.0,40774884.0,82.0,,,0.0,-6.903801468537973,0.0,,56.216860200000006,0.0,0.03591,0.12764,,USD,2026-08-24T06:42:48+00:00
Technology,215,SMHC,VanEck China Semiconductor ETF,VanEck,Technology,1782172800.0,40753704.0,64.999997,,,0.0,-30.720628912505454,,,17.377590100000003,0.0,0.01877,0.09252,,USD,2026-08-24T06:42:48+00:00
Technology,216,TEK,iShares Technology Opportunities Active ETF,BlackRock,Technology,1729468800.0,39345272.0,75.0,,,0.0,-12.987457240592926,1.3099999,,56.110730499999995,67.0,0.03055,0.09666,,USD,2026-08-24T06:42:48+00:00
Technology,217,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",TrueShares,Technology,1582848000.0,38431444.0,69.0,,6.8286299999999995,1.82,-5.020612306759631,0.0,,51.80237019999999,28.000000000000004,0.02476,0.0903,,USD,2026-08-24T06:42:48+00:00
Technology,218,MSTQ,LHA Market State Tactical Q ETF,Little Harbor Advisors,Equity Hedged,1647216000.0,38064608.0,155.0,,,1.13,-6.622431713802268,0.69999998,,88.284429,40.0,0.03359,0.11841,,USD,2026-08-24T06:42:48+00:00
Technology,219,XPND,First Trust Expanded Technology ETF,First Trust,Technology,1623628800.0,37733332.0,64.999997,,13.087809,1.22,-7.480454448827267,0.08,,48.221650200000006,71.0,0.02698,0.07883,,USD,2026-08-24T06:42:48+00:00
Technology,220,SEMI,Columbia Select Technology ETF,Columbia Threadneedle,Technology,1648512000.0,37623996.0,75.0,,,1.63,-7.642944187180111,3.74,,66.605869,65.0,0.03064,0.08216,,USD,2026-08-24T06:42:48+00:00
Technology,221,WUGI,AXS Esoterica NextG Economy ETF,AXS,Technology,1585612800.0,30223440.0,84.0,,13.81976,1.58,-12.942842430484037,0.21,,58.8885303,48.0,0.02878,0.09317,,USD,2026-08-24T06:42:48+00:00
Technology,222,DFTT,DF Tactical 30 ETF,,,,,,,,,-8.40006121824305,0.0,,,,28.241789,,,USD,2026-08-24T06:42:48+00:00
Technology,223,QBIG,Invesco Top QQQ ETF,Invesco,Large Growth,1733270400.0,33356812.0,28.999999999999996,,,0.0,-5.85355166051661,0.0,,61.20635000000001,106.0,0.03599,0.09107,,USD,2026-08-24T06:42:48+00:00
Technology,224,TUG,STF Tactical Growth ETF,STFM,Tactical Allocation,1652832000.0,32634886.0,64.999997,,,1.28,-3.4257850757465236,0.52,,49.042429999999996,4.0,0.03399,0.1158,,USD,2026-08-24T06:42:48+00:00
Technology,225,MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Rex,Trading--Leveraged Equity,1704844800.0,32303170.0,105.0,,,0.0,-40.030480060960116,0.0,,80.145365,0.0,0.0386,0.1282,,USD,2026-08-24T06:42:48+00:00
Technology,226,EZRO,Alphadroid Defensive Sector Rotation ETF,Teucrium,Miscellaneous Sector,1760486400.0,30282764.0,101.0,,,0.0,-10.58272859216255,0.0,,99.1476705,82.0,0.03163,0.11143,,USD,2026-08-24T06:42:48+00:00
Technology,227,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,PGIM,Defined Outcome,1735257600.0,29159236.0,50.0,,,0.0,-0.6660470879801816,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,228,CLCG,Crossmark Large Cap Growth ETF,Crossmark Inc,Large Growth,1753142400.0,28250148.0,50.0,,,0.0,-3.69632107023411,0.059999997,,57.81981079999999,0.0,0.03702,0.11154,,USD,2026-08-24T06:42:48+00:00
Technology,229,QQUP,ProShares Ultra QQQ Mega,ProShares,Trading--Leveraged Equity,1749513600.0,28088410.0,95.0,,,0.0,-12.617004624688732,0.63,,56.81276070000001,93.0,0.03599,0.09107,,USD,2026-08-24T06:42:48+00:00
Technology,230,NYSX,Global X NYSE 100 ETF,,,,,,,,,-5.24458579433591,0.0,,,,31.051296,,,USD,2026-08-24T06:42:48+00:00
Technology,231,PALU,Direxion Daily PANW Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1742860800.0,27342796.0,108.0,,,0.0,-20.079870321249626,0.91,,14.37684,0.0,0.01667,0.1023,,USD,2026-08-24T06:42:48+00:00
Technology,232,WISE,Themes Generative Artificial Intelligence ETF,Themes ETF Trust,Technology,1701907200.0,27094740.0,34.999998999999995,,,0.0,-24.691269679002236,4.68,,51.2852702,0.0,0.04305,0.26906,,USD,2026-08-24T06:42:48+00:00
Technology,233,DRGN,Themes China Generative Artificial Intelligence ETF,"Themes Management Company, LLC",Technology,1752451200.0,26826338.0,38.99999999999999,,,0.0,-15.71854385536281,1.1199999999999999,,57.624918400000006,0.0,0.03841,0.40657,,USD,2026-08-24T06:42:48+00:00
Technology,234,KMEM,Kurv Memory Select ETF,Kurv Investment Management LLC,Technology,1782777600.0,26801352.0,64.999997,,,0.0,-30.128440366972477,,,33.323709599999994,0.0,0.05815,0.16827,,USD,2026-08-24T06:42:48+00:00
Technology,235,HBMX,Tuttle Capital Concentrated Memory Stack ETF,"Tuttle Capital Management, LLC",Technology,1780272000.0,26800044.0,95.0,,,0.0,-25.51724137931034,0.0,,59.241790800000004,0.0,0.02628,0.10911,,USD,2026-08-24T06:42:48+00:00
Technology,236,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,PGIM,Defined Outcome,1735257600.0,26396888.0,50.0,,,0.0,-0.4605465151980348,0.02,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,237,QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,YieldMax ETFs,Derivative Income,1739318400.0,24269640.0,117.0,,,0.0,-16.960581576310563,21.270001,,3.8230100000000005,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Technology,238,JHAI,Janus Henderson Global Artificial Intelligence ETF,Janus Henderson,Technology,1755561600.0,23363840.0,58.999998,,,0.0,-8.561603032764687,0.0,,62.65314019999999,14.000000000000002,0.03059,0.09095,,USD,2026-08-24T06:42:48+00:00
Technology,239,AIBU,Direxion Daily AI And Big Data Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1715731200.0,22959880.0,95.999995,,,0.0,-19.555851063829778,0.0,,44.7735893,112.99999999999999,0.03215,0.13261,,USD,2026-08-24T06:42:48+00:00
Technology,240,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,PGIM,Defined Outcome,1735257600.0,22338284.0,50.0,,,0.0,-0.485741146975871,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,241,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,PGIM,Defined Outcome,1735257600.0,21949188.0,50.0,,,0.0,-1.516118736035743,0.01,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,242,DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF,Innovator ETFs,Defined Outcome,1767139200.0,21103362.0,79.00001,,,0.0,-7.575757575757591,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,243,QTJA,Innovator Growth Accelerated Plus ETF - January,Innovator ETFs,Defined Outcome,1640908800.0,20415562.0,79.00001,,,0.67,-0.812518452908173,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,244,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Pacer,Large Growth,1724025600.0,20376648.0,49.0,,,0.0,-7.382546323968919,0.05,,39.2120691,77.0,0.02713,0.11303,,USD,2026-08-24T06:42:48+00:00
Technology,245,QSIX,Pacer Metarus Nasdaq 100 Dividend Multiplier 600 ETF,Pacer,Derivative Income,1727049600.0,18353576.0,60.0,,,0.0,-4.819576003608484,0.91,,34.3625202,0.0,0.03396,0.12009,,USD,2026-08-24T06:42:48+00:00
Technology,246,QTJL,Innovator Growth Accelerated Plus ETF - July,Innovator ETFs,Defined Outcome,1625011200.0,19112554.0,79.00001,,9.61203,0.8,-2.0618556701030966,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-24T06:42:48+00:00
Technology,247,QCMU,Direxion Daily QCOM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1750723200.0,17950012.0,106.99999999999999,,,0.0,-65.8779225756995,4.38,,23.0366,0.0,0.0593,0.1784,,USD,2026-08-24T06:42:48+00:00
Technology,248,TINY,ProShares Nanotechnology ETF,ProShares,Technology,1635206400.0,17371282.0,57.99999999999999,,,1.97,-19.7005766062603,0.19,,51.6130899,70.0,0.03182,0.31341,,USD,2026-08-24T06:42:48+00:00
Technology,249,BALQ,iShares Nasdaq Premium Income Active ETF,iShares,Derivative Income,1764633600.0,17323144.0,34.999998999999995,,,0.0,-5.12206419736142,0.0,,40.48077000000001,0.0,0.0345,0.13244,,USD,2026-08-24T06:42:48+00:00
Technology,250,LAZR,Tema Photonics & Optical ETF,,,,,,,,,-13.715072805981897,0.0,,,,65.98545,,,USD,2026-08-24T06:42:48+00:00
Telecom,1,XLC,State Street Communication Services Select Sector SPDR ETF,State Street Investment Management,Communications,1529280000.0,21723451392.0,8.0,,7.22672,0.84,-7.478925293800087,1.3200001,,68.2415487,40.0,0.06383,0.3351,,USD,2026-08-24T06:42:48+00:00
Telecom,2,VOX,Vanguard Communication Services Index Fund ETF Shares,Vanguard,Communications,1095897600.0,6032649728.0,9.000000400000001,,6.37664,1.0,-7.376600089654827,1.08,,68.34877050000001,12.0,0.05865,0.29446,,USD,2026-08-24T06:42:48+00:00
Telecom,3,SRLN,State Street Blackstone Senior Loan ETF,State Street Investment Management,Bank Loan,1364947200.0,5339877376.0,69.99999799999999,,5.00351,0.02,-2.4261349987989567,7.380000000000001,,3.40257,195.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Telecom,4,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,State Street Investment Management,High Yield Bond,1331683200.0,4715048960.0,40.0,,4.973529699999999,0.47,-3.040935672514611,7.049999999999999,,,64.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Telecom,5,JPIB,JPMorgan International Bond Opportunities ETF,JPMorgan,Global Bond-USD Hedged,1491177600.0,2101812864.0,50.0,,2.74233,0.67,-3.1664137582195218,4.9799999999999995,,3.09925,30.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Telecom,6,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,PIMCO,High Yield Bond,1308182400.0,1746727680.0,55.99999999999999,,5.232060000000001,0.47,-3.1914893617021267,7.489999999999999,,,64.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Telecom,7,FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity Investments,Communications,1382313600.0,1730317952.0,8.4,,6.16426,1.0,-7.545430603107716,1.0199999,,69.49600089999998,13.0,0.06015,0.30619,,USD,2026-08-24T06:42:48+00:00
Telecom,8,IYZ,iShares U.S. Telecommunications ETF,iShares,Communications,958953600.0,1190077312.0,37.0,,7.1329400000000005,0.71,-6.576948122422399,1.71,,72.12925999999999,44.0,0.05415,0.32131,,USD,2026-08-24T06:42:48+00:00
Telecom,9,GGLL,Direxion Daily GOOGL Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,1066595840.0,95.999995,,,2.58,-33.248366013071895,1.6500000000000001,,16.243600999999998,0.0,0.056,0.1429,,USD,2026-08-24T06:42:48+00:00
Telecom,10,IXP,iShares Global Comm Services ETF,iShares,Communications,1005523200.0,557490304.0,37.0,,8.031099999999999,0.9,-8.249290891900408,3.42,,66.65236,28.000000000000004,0.06661,0.35694,,USD,2026-08-24T06:42:48+00:00
Telecom,11,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,iShares,Commodities Broad Basket,1522713600.0,558831552.0,27.999999999999996,,12.02896,0.92,-1.3912197876311594,10.69,,5.72716,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Telecom,12,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,State Street Investment Management,Short-Term Bond,1460505600.0,506832800.0,44.99999999999999,,2.8557999,0.18,-1.4954784437434143,4.4299997,,2.3629898,70.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
