sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,236,QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,YieldMax ETFs,Derivative Income,1739318400.0,24269640.0,117.0,,,0.0,-15.108619182637984,21.270001,,3.8230100000000005,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Technology,237,JHAI,Janus Henderson Global Artificial Intelligence ETF,Janus Henderson,Technology,1755561600.0,23363840.0,58.999998,,,0.0,-4.103168155970749,0.0,,62.65314019999999,14.000000000000002,0.03059,0.09095,,USD,2026-08-17T06:39:44+00:00
Technology,238,AIBU,Direxion Daily AI And Big Data Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1715731200.0,22959880.0,95.999995,,,0.0,-13.931357649442743,0.0,,44.7735893,112.99999999999999,0.03215,0.13261,,USD,2026-08-17T06:39:44+00:00
Technology,239,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,PGIM,Defined Outcome,1735257600.0,22338284.0,50.0,,,0.0,-0.10975227343994476,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,240,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,PGIM,Defined Outcome,1735257600.0,21949188.0,50.0,,,0.0,-0.3032237472071486,0.01,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,241,DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF,Innovator ETFs,Defined Outcome,1767139200.0,21103362.0,79.00001,,,0.0,-6.706773618538331,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,242,QTJA,Innovator Growth Accelerated Plus ETF - January,Innovator ETFs,Defined Outcome,1640908800.0,20415562.0,79.00001,,,0.67,-0.0867890995260634,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,243,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Pacer,Large Growth,1724025600.0,20376648.0,49.0,,,0.0,-4.745367603108197,0.05,,39.2120691,77.0,0.02713,0.11303,,USD,2026-08-17T06:39:44+00:00
Technology,244,QTJL,Innovator Growth Accelerated Plus ETF - July,Innovator ETFs,Defined Outcome,1625011200.0,19112554.0,79.00001,,9.923159,0.8,-0.2115158636897707,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-17T06:39:44+00:00
Technology,245,QSIX,Pacer Metarus Nasdaq 100 Dividend Multiplier 600 ETF,Pacer,Derivative Income,1727049600.0,18353576.0,60.0,,,0.0,-2.7505638249887387,0.91,,34.3625202,0.0,0.03396,0.12009,,USD,2026-08-17T06:39:44+00:00
Technology,246,QCMU,Direxion Daily QCOM Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1750723200.0,17950012.0,106.99999999999999,,,0.0,-63.68570333461096,4.38,,23.0366,0.0,0.0593,0.1784,,USD,2026-08-17T06:39:44+00:00
Technology,247,TINY,ProShares Nanotechnology ETF,ProShares,Technology,1635206400.0,17371282.0,57.99999999999999,,,1.97,-15.439044481054365,0.19,,51.6130899,45.0,0.03182,0.31341,,USD,2026-08-17T06:39:44+00:00
Technology,248,BALQ,iShares Nasdaq Premium Income Active ETF,iShares,Derivative Income,1764633600.0,17323144.0,34.999998999999995,,,0.0,-2.7790835320557927,0.0,,40.48077000000001,0.0,0.0345,0.13244,,USD,2026-08-17T06:39:44+00:00
Technology,249,LAZR,Tema Photonics & Optical ETF,,,,,,,,,-6.477653081315216,0.0,,,,71.477974,,,USD,2026-08-17T06:39:44+00:00
Technology,250,RULE,Adaptive Core ETF,Mohrfunds,Moderate Allocation,1635811200.0,16112079.0,184.0,,,1.66,-9.842823939570023,0.0,,39.528840100000004,3.48,0.03292,0.18396,,USD,2026-08-17T06:39:44+00:00
Telecom,1,XLC,State Street Communication Services Select Sector SPDR ETF,State Street Investment Management,Communications,1529280000.0,21723451392.0,8.0,,7.4042805000000005,0.84,-6.1916033387317775,1.3200001,,68.2415487,40.0,0.06383,0.3351,,USD,2026-08-17T06:39:44+00:00
Telecom,2,VOX,Vanguard Communication Services Index Fund ETF Shares,Vanguard,Communications,1095897600.0,6032649728.0,9.000000400000001,,6.59174,1.0,-5.772774816954729,1.08,,68.2369891,12.0,0.05968,0.29903,,USD,2026-08-17T06:39:44+00:00
Telecom,3,SRLN,State Street Blackstone Senior Loan ETF,State Street Investment Management,Bank Loan,1364947200.0,5339877376.0,69.99999799999999,,4.9730603,0.02,-2.5462406918087988,7.380000000000001,,3.40257,195.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,4,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,State Street Investment Management,High Yield Bond,1331683200.0,4715048960.0,40.0,,4.95268,0.47,-2.92397660818714,7.049999999999999,,,64.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,5,JPIB,JPMorgan International Bond Opportunities ETF,JPMorgan,Global Bond-USD Hedged,1491177600.0,2101812864.0,50.0,,2.7659298999999997,0.67,-3.055134041476981,4.9799999999999995,,3.09925,30.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,6,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,PIMCO,High Yield Bond,1308182400.0,1746727680.0,55.99999999999999,,5.2430200000000005,0.47,-3.0037546933667003,7.489999999999999,,,64.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,7,FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity Investments,Communications,1382313600.0,1730317952.0,8.4,,6.37827,1.0,-5.925730840136955,1.0199999,,69.49600089999998,13.0,0.06015,0.30619,,USD,2026-08-17T06:39:44+00:00
Telecom,8,IYZ,iShares U.S. Telecommunications ETF,iShares,Communications,958953600.0,1190077312.0,37.0,,7.55147,0.71,-4.905578467549376,1.71,,72.12925999999999,44.0,0.05415,0.32131,,USD,2026-08-17T06:39:44+00:00
Telecom,9,GGLL,Direxion Daily GOOGL Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,1066595840.0,95.999995,,,2.58,-32.77124183006536,1.6500000000000001,,16.243600999999998,0.0,0.056,0.1429,,USD,2026-08-17T06:39:44+00:00
Telecom,10,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,iShares,Commodities Broad Basket,1522713600.0,558831552.0,27.999999999999996,,10.3349894,0.92,-4.967297708486907,10.69,,5.72716,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,11,IXP,iShares Global Comm Services ETF,iShares,Communications,1005523200.0,557490304.0,37.0,,8.038770000000001,0.9,-7.114717932555936,3.42,,66.65236,28.000000000000004,0.06661,0.35694,,USD,2026-08-17T06:39:44+00:00
Telecom,12,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,State Street Investment Management,Short-Term Bond,1460505600.0,506832800.0,44.99999999999999,,2.85292,0.18,-1.5352260778128235,4.4299997,,2.3629898,70.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,13,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,KraneShares,Systematic Trend,1606780800.0,419761088.0,89.99999999999999,,5.33364,-0.29,-3.4139874047066643,4.46,,54.27033,2.51,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,14,METU,Direxion Daily META Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1717545600.0,362522528.0,101.99999,,,0.0,-57.42713567839196,4.01,,17.92426,62.0,0.0477,0.1842,,USD,2026-08-17T06:39:44+00:00
Telecom,15,HYFI,AB High Yield ETF,AllianceBernstein,High Yield Bond,1469491200.0,328117344.0,40.0,,4.14918,0.65,-2.7585576169323223,6.670000399999999,,,83.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,16,XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,BondBloxx Investment Management,High Yield Bond,1653350400.0,263671152.0,40.0,,,0.7,-8.818297331639135,10.14,,,60.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,17,SDSI,American Century Short Duration Strategic Income ETF,American Century Investments,Short-Term Bond,1665446400.0,255739376.0,32.0,,,0.28,-1.6141429669484952,4.73,,,188.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,18,ESPO,VanEck Video Gaming and eSports ETF,VanEck,Communications,1539648000.0,245902000.0,54.99999999999999,,9.72713,0.88,-18.871452963655578,1.3599999999999999,,61.02289,53.0,0.04916,0.34148,,USD,2026-08-17T06:39:44+00:00
Telecom,19,GXPC,Global X Purecap MSCI Communication Services ETF,Global X Funds,Communications,1753142400.0,194945760.0,15.0,,,0.0,-10.739856801909308,0.32,,94.96013030000002,5.33,0.05761,0.20913,,USD,2026-08-17T06:39:44+00:00
Telecom,20,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,iShares,High Yield Bond,1465862400.0,194403280.0,34.999998999999995,,3.6070097000000003,0.74,-2.320453590928173,6.08,,1.8522899999999998,30.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,21,NFXL,Direxion Daily NFLX Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1727827200.0,136835760.0,105.0,,,0.0,-71.45334174022699,4.78,,22.091680999999998,40.0,0.0443,0.101,,USD,2026-08-17T06:39:44+00:00
Telecom,22,PFRL,PGIM Floating Rate Income ETF,PGIM,Bank Loan,1652745600.0,122420120.0,72.000003,,,0.08,-1.5625990491283548,7.1499999999999995,,1.4132201,112.00000000000001,0.01917,0.28585,,USD,2026-08-17T06:39:44+00:00
Telecom,23,SOCL,Global X Social Media ETF,Global X Funds,Communications,1321228800.0,90864880.0,64.999997,,-5.63563,1.23,-26.951353042390114,0.47000000000000003,,69.2781505,9.790000000000001,0.05281,0.44812,,USD,2026-08-17T06:39:44+00:00
Telecom,24,GOOW,Roundhill GOOGL WeeklyPay ETF,Roundhill Investments,Trading--Miscellaneous,1753228800.0,85693728.0,100.0,,,0.0,-24.853614841711657,42.94,,34.563679,16.0,0.056,0.1429,,USD,2026-08-17T06:39:44+00:00
Telecom,25,HYSA,Bondbloxx USD High Yield Bond Sector Rotation ETF,BondBloxx Investment Management,High Yield Bond,1694995200.0,65253328.0,54.99999999999999,,,0.0,-3.9922730199613565,6.760000400000001,,99.82096150000001,28.000000000000004,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,26,HERO,Global X Video Games & Esports ETF,Global X Funds,Communications,1571961600.0,65200816.0,50.0,,0.17303,0.9,-19.377162629757784,1.7500000000000002,,58.39805899999999,30.12,0.04919,0.44724,,USD,2026-08-17T06:39:44+00:00
Telecom,27,TRUC,VanEck Communication Services TruSector ETF,VanEck,Communications,1771372800.0,58780960.0,13.999999999999998,,,0.0,-7.174528301886795,0.0,,100.12197998999999,0.0,0.06012,0.27709,,USD,2026-08-17T06:39:44+00:00
Telecom,28,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco,Communications,1541548800.0,55826256.0,40.0,,0.65915002,0.71,-9.594887870749936,1.83,,49.216689699999996,38.0,0.06596,0.40965,,USD,2026-08-17T06:39:44+00:00
Telecom,29,FHYS,Federated Hermes Short Duration High Yield ETF,Federated,High Yield Bond,1639612800.0,54868416.0,50.0,,,0.28,-1.8768640818065618,5.94,,2.03462,46.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Telecom,30,GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Rex,Trading--Leveraged Equity,1704844800.0,50981628.0,105.0,,,0.0,-31.920930232558142,0.0,,78.92479999999999,0.0,0.0559,0.1427,,USD,2026-08-17T06:39:44+00:00
Telecom,31,GAMR,Amplify Video Game Leaders ETF,Amplify ETFs,Communications,1457395200.0,38378984.0,58.999998,,3.1546499999999997,1.36,-5.157317425190044,0.5,,73.7470893,122.0,0.03906,0.18453,,USD,2026-08-17T06:39:44+00:00
Telecom,32,GOLS,Gabelli Opportunities in Live and Sports ETF,,,,,,,,,-0.17873100983021306,0.0,,,,,,,USD,2026-08-17T06:39:44+00:00
Telecom,33,MUSQ,MUSQ Global Music Industry Index ETF,Exchange Traded Concepts,Miscellaneous Sector,1688601600.0,20935044.0,76.0,,,1.0,-15.916584564860425,0.70999996,,64.1671106,41.0,0.04109,0.28889,,USD,2026-08-17T06:39:44+00:00
Telecom,34,NERD,Roundhill Video Games ETF,Roundhill Investments,Communications,1559520000.0,14962230.0,50.0,,-2.5947198,0.93,-20.305449496702533,0.70999996,,63.8651988,64.0,0.0525,0.3979,,USD,2026-08-17T06:39:44+00:00
Telecom,35,LTL,ProShares Ultra Communication Services,ProShares,Trading--Leveraged Equity,1206403200.0,6205814.0,95.0,,15.841140000000001,1.73,-16.076845298281107,1.06,,36.5911098,72.0,0.06381,0.33506,,USD,2026-08-17T06:39:44+00:00
Telecom,36,BNGE,First Trust S-Network Streaming & Gaming ETF,First Trust,Communications,1643068800.0,4752230.0,69.99999799999999,,,0.97,-19.415204678362564,0.38,,45.6561903,27.0,0.05249,0.34694,,USD,2026-08-17T06:39:44+00:00
Telecom,37,OND,ProShares On-Demand ETF,ProShares,Communications,1635206400.0,3475406.0,57.99999999999999,,,1.22,-26.77551020408163,0.0,,47.342469900000005,36.0,0.06173,0.25895,,USD,2026-08-17T06:39:44+00:00
Telecom,38,XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,,,,,,,,,-8.392337164750963,0.0,,,,16.169859,,,USD,2026-08-17T06:39:44+00:00
Telecom,39,GOIB,Direxion GOOGL Defined Income Boost ETF,Direxion Funds,Derivative Income,1785196800.0,2089352.0,97.0,,,0.0,-11.063486370157815,0.0,,10.225480000000001,0.0,0.056,0.1429,,USD,2026-08-17T06:39:44+00:00
Telecom,40,MEIB,Direxion META Defined Income Boost ETF,Direxion Funds,Derivative Income,1785196800.0,1872390.0,97.0,,,0.0,-2.5977961432506858,,,9.89927,0.0,0.0477,0.1842,,USD,2026-08-17T06:39:44+00:00
Telecom,41,KBDU,KraneShares 2x Long BIDU Daily ETF,KraneShares,Trading--Leveraged Equity,1763424000.0,449544.0,125.0,,,0.0,-66.89673519771846,0.0,,191.08516,0.0,0.0,1.0544,,USD,2026-08-17T06:39:44+00:00
Telecom,42,DVXC, WEBs Communication Services XLC Defined Volatility ETF  ,WEBs Investments Inc.,Communications,1753142400.0,228907.0,89.0,,,0.0,-19.562329813375847,0.0,,53.223240000000004,0.0,0.06379,0.33618,,USD,2026-08-17T06:39:44+00:00
Theme - Natural Resources,1,NANR,SPDR S&P North American Natural Resources ETF,State Street Investment Management,Natural Resources,1450137600.0,757682432.0,34.999998999999995,,19.547859000000003,0.45,-0.6057808804015519,1.76,,39.4734201,21.0,0.05348,0.43961,,USD,2026-08-17T06:39:44+00:00
Theme - Robotics & AI,1,BOTZ,Global X Robotics & Artificial Intelligence ETF,Global X Funds,Technology,1473638400.0,3312529664.0,68.0,,1.5331101,1.84,-9.518101174778227,0.49,,60.646539600000004,12.109999,0.02895,0.24476,,USD,2026-08-17T06:39:44+00:00
Utilities,1,XLU,State Street Utilities Select Sector SPDR ETF,State Street Investment Management,Utilities,913766400.0,23064174592.0,8.0,,8.43011,0.49,-7.3012552301255145,2.7,,57.733559899999996,200.0,0.04956,0.44268,,USD,2026-08-17T06:39:44+00:00
Utilities,2,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,iShares,High Yield Bond,1175644800.0,17113127936.0,49.0,,3.78835,0.66,-2.0280235988200612,5.94,,1.0397,22.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,3,PFF,iShares Preferred and Income Securities ETF,iShares,Preferred Stock,1174867200.0,13153305600.0,44.99999999999999,,0.98206,0.96,-4.401735895846248,5.510000000000001,,14.945259900000002,20.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,4,VPU,Vanguard Utilities Index Fund ETF Shares,Vanguard,Utilities,1075075200.0,10541262848.0,9.000000400000001,,8.33259,0.51,-6.9723435225618635,2.7,,51.8093294,6.0,0.04803,0.437,,USD,2026-08-17T06:39:44+00:00
Utilities,5,ICSH,iShares Ultra Short Duration Bond Active ETF,iShares,Ultrashort Bond,1386720000.0,8137489408.0,8.0,,3.81677,0.04,-0.5318101240890383,4.2700000000000005,,,49.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,6,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,iShares,High Yield Bond,1381795200.0,7600049664.0,30.0,,4.9990103,0.45,-2.6042867020050764,7.0300005,,0.8658600000000001,36.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,7,FPE,First Trust Preferred Securities and Income ETF,First Trust,Preferred Stock,1360540800.0,6315758592.0,83.0,,2.74637,0.73,-3.7817396002161163,6.0100004,,2.08015,42.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,8,CWB,State Street SPDR Bloomberg Convertible Securities ETF,State Street Investment Management,Convertibles,1239667200.0,5575563776.0,40.0,,6.6066496,1.11,-4.838421710408857,1.46,,5.270000050000001,32.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,9,ISTB,iShares Core 1-5 Year USD Bond ETF,iShares,Short-Term Bond,1350518400.0,5126153216.0,5.9999997,,1.97242,0.39,-1.9979612640163014,4.2700000000000005,,1.1501401,39.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,10,PGX,Invesco Preferred ETF,Invesco,Preferred Stock,1201737600.0,3790168576.0,50.0,,-1.1945000000000001,1.19,-10.402684563758392,6.38,,13.223079950000002,8.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,11,UCON,First Trust Smith Unconstrained Plus Bond ETF,First Trust,Nontraditional Bond,1528070400.0,3256946688.0,86.0,,2.74434,0.6,-3.609756097560979,4.75,,,3.05,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,12,HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,State Street Investment Management,High Yield Muni,1302652800.0,3240540416.0,34.999998999999995,,0.14437,1.11,-2.1184778344448763,4.61,,,10.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,13,FIXD,First Trust Smith Opportunistic Fixed Income ETF,First Trust,Intermediate Core-Plus Bond,1487030400.0,3225037568.0,64.999997,,-0.75477,1.13,-4.806555198759832,4.8,,,3.84,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,14,VRP,Invesco Variable Rate Preferred ETF,Invesco,Preferred Stock,1398902400.0,3004211712.0,50.0,,4.0701,0.48,-3.008423586040909,6.18,,0.87613,20.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,15,PFXF,VanEck Preferred Securities ex Financials ETF,VanEck,Preferred Stock,1342396800.0,2409081856.0,40.0,,3.50848,0.96,-4.19507079181961,6.54,,32.175659700000004,31.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,16,FUTY,Fidelity MSCI Utilities Index ETF,Fidelity Investments,Utilities,1382313600.0,2322820096.0,8.4,,8.37825,0.51,-7.006990733214103,2.6500002,,52.119840399999994,4.0,0.04981,0.45255,,USD,2026-08-17T06:39:44+00:00
Utilities,17,ICLN,iShares Global Clean Energy ETF,iShares,Miscellaneous Sector,1214265600.0,2305895168.0,38.99999999999999,,-2.94476,1.49,-23.423044575273344,1.05,,49.2324395,68.0,0.04296,0.46601,,USD,2026-08-17T06:39:44+00:00
Utilities,18,PFFD,Global X U.S. Preferred ETF,Global X Funds,Preferred Stock,1505088000.0,2164987904.0,23.0,,-0.50484003,1.06,-6.184012066365008,6.4799999999999995,,23.0710699,51.88,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,19,IDU,iShares U.S. Utilities ETF,iShares,Utilities,960768000.0,1460333312.0,38.0,,8.458789999999999,0.49,-6.861446780334379,2.2399999999999998,,51.98736060000001,3.0,0.04731,0.41467,,USD,2026-08-17T06:39:44+00:00
Utilities,20,UTES,Virtus Reaves Utilities ETF,Virtus,Utilities,1442966400.0,1314016128.0,49.0,,14.16792,0.79,-11.397844598491458,1.52,,69.0005305,66.0,0.04247,0.34097,,USD,2026-08-17T06:39:44+00:00
Utilities,21,FXU,First Trust Utilities AlphaDEX Fund,First Trust,Utilities,1178582400.0,831019648.0,61.000003,,11.41944,0.48,-5.676094537001164,2.1999999999999997,,41.5202597,68.0,0.05905,0.50822,,USD,2026-08-17T06:39:44+00:00
Utilities,22,PSK,State Street SPDR ICE Preferred Securities ETF,State Street Investment Management,Preferred Stock,1253059200.0,693285248.0,44.99999999999999,,-1.34662,1.05,-11.637548119632823,7.13,,13.4409999,11.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,23,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,iShares,High Yield Bond,1401148800.0,596690816.0,52.0,,7.12793,0.2,-0.7110907214130102,6.569999999999999,,98.1358298,100.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,24,FTRB,Federated Hermes Total Return Bond ETF,Federated,Intermediate Core-Plus Bond,1704153600.0,585325248.0,38.99999999999999,,,0.0,-3.966718266253866,4.4099998000000005,,3.2168200000000002,86.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,25,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Invesco,Utilities,1162339200.0,542779456.0,40.0,,10.083079999999999,0.46,-6.885944155229529,2.5700000000000003,,33.6228403,9.0,0.05238,0.46328,,USD,2026-08-17T06:39:44+00:00
Utilities,26,ZAP,Global X U.S. Electrification ETF,Global X Funds,Utilities,1734393600.0,461724896.0,50.0,,,0.0,-6.329471602147507,1.67,,41.893990200000005,18.090001,0.04534,0.39251,,USD,2026-08-17T06:39:44+00:00
Utilities,27,PFLD,AAM Low Duration Preferred and Income Securities ETF,AAM,Preferred Stock,1574121600.0,410472832.0,44.99999999999999,,0.91621,0.48,-1.8341708542713442,5.4399999999999995,,,150.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,28,CDX,Simplify High Yield ETF,Simplify Asset Management,High Yield Bond,1644796800.0,377275360.0,25.0,,,0.57,-10.069144338807268,8.3100006,,75.29266,6.22,0.03642,0.20619,,USD,2026-08-17T06:39:44+00:00
Utilities,29,JXI,iShares Global Utilities ETF,iShares,Utilities,1158019200.0,309871200.0,37.0,,8.84355,0.51,-7.6257076257076335,2.4400001000000002,,43.206438799999994,6.0,0.05144,0.47868,,USD,2026-08-17T06:39:44+00:00
Utilities,30,VMSB,Voya Multi-Sector Income ETF,Voya,Multisector Bond,1764633600.0,306996928.0,44.99999999999999,,,0.0,-1.6180781113839804,0.0,,,0.0,0.1468,1.2209,,USD,2026-08-17T06:39:44+00:00
Utilities,31,PFFV,Global X Variable Rate Preferred ETF,Global X Funds,Preferred Stock,1592784000.0,305030912.0,25.0,,2.0193702,0.42,-5.731394354148844,8.1199996,,23.202420200000002,57.38999999999999,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,32,FAN,First Trust Global Wind Energy ETF,First Trust,Miscellaneous Sector,1213574400.0,277739776.0,60.0,,4.08504,1.01,-10.915750915750921,0.9900000000000001,,53.340420300000005,34.0,0.0407,0.52267,,USD,2026-08-17T06:39:44+00:00
Utilities,33,MUSI,American Century Multisector Income ETF,American Century Investments,Multisector Bond,1624924800.0,247745280.0,38.0,,2.11929,0.8,-3.660714285714284,5.48,,,163.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,34,TMB,Thornburg Multi Sector Bond ETF,Thornburg,Multisector Bond,1738627200.0,235784304.0,54.99999999999999,,,0.0,-4.757541478129723,4.31,,,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,35,JHCP,JHancock Core Plus Bond ETF,John Hancock,Intermediate Core-Plus Bond,1734480000.0,217891616.0,36.000001999999995,,,0.0,-5.049732211170621,4.5700002,,,132.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Utilities,36,JHPI,John Hancock Preferred Income ETF,John Hancock,Preferred Stock,1639440000.0,212193056.0,54.0,,,0.79,-4.117147707979618,5.92,,2.1487,22.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
